month,month_end,entry_date,exit_date,entry_offset,hold_sessions,entry_close,exit_close,gross_return,cost_bps,net_return,year,sample
2003-08,2003-08-29,2003-08-22,2003-08-29,-5,5,39.0279273987,39.1590309143,0.0033592231,10.0000000000,0.0023592231,2003,pre_publication_through_2019
2003-09,2003-09-30,2003-09-23,2003-09-30,-5,5,40.2179336548,41.4828605652,0.0314518125,10.0000000000,0.0304518125,2003,pre_publication_through_2019
2003-10,2003-10-31,2003-10-24,2003-10-31,-5,5,40.2632102966,40.2254371643,-0.0009381550,10.0000000000,-0.0019381550,2003,pre_publication_through_2019
2003-11,2003-11-28,2003-11-20,2003-11-28,-5,5,40.9878158569,40.3619537354,-0.0152694675,10.0000000000,-0.0162694675,2003,pre_publication_through_2019
2003-12,2003-12-31,2003-12-23,2003-12-31,-5,5,40.9041900635,40.9041595459,-0.0000007461,10.0000000000,-0.0010007461,2003,pre_publication_through_2019
2004-01,2004-01-30,2004-01-23,2004-01-30,-5,5,41.8280525208,41.6652717590,-0.0038916648,10.0000000000,-0.0048916648,2004,pre_publication_through_2019
2004-02,2004-02-27,2004-02-20,2004-02-27,-5,5,41.9815940857,42.6160583496,0.0151129150,10.0000000000,0.0141129150,2004,pre_publication_through_2019
2004-03,2004-03-31,2004-03-24,2004-03-31,-5,5,43.9605865479,43.2174034119,-0.0169056692,10.0000000000,-0.0179056692,2004,pre_publication_through_2019
2004-04,2004-04-30,2004-04-23,2004-04-30,-5,5,40.7164459229,40.5226554871,-0.0047595126,10.0000000000,-0.0057595126,2004,pre_publication_through_2019
2004-05,2004-05-28,2004-05-21,2004-05-28,-5,5,39.7566146851,40.4180717468,0.0166376606,10.0000000000,0.0156376606,2004,pre_publication_through_2019
2004-06,2004-06-30,2004-06-23,2004-06-30,-5,5,40.3067436218,40.8438682556,0.0133259248,10.0000000000,0.0123259248,2004,pre_publication_through_2019
2004-07,2004-07-30,2004-07-23,2004-07-30,-5,5,41.6458930969,41.4694099426,-0.0042377085,10.0000000000,-0.0052377085,2004,pre_publication_through_2019
2004-08,2004-08-31,2004-08-24,2004-08-31,-5,5,42.3701019287,43.1969070435,0.0195138807,10.0000000000,0.0185138807,2004,pre_publication_through_2019
2004-09,2004-09-30,2004-09-23,2004-09-30,-5,5,44.1357154846,43.6070175171,-0.0119789146,10.0000000000,-0.0129789146,2004,pre_publication_through_2019
2004-10,2004-10-29,2004-10-22,2004-10-29,-5,5,44.5651168823,44.3765945435,-0.0042302669,10.0000000000,-0.0052302669,2004,pre_publication_through_2019
2004-11,2004-11-30,2004-11-22,2004-11-30,-5,5,44.2001762390,43.3134078979,-0.0200625522,10.0000000000,-0.0210625522,2004,pre_publication_through_2019
2004-12,2004-12-31,2004-12-23,2004-12-31,-5,5,44.3163719177,44.4650611877,0.0033551770,10.0000000000,0.0023551770,2004,pre_publication_through_2019
2005-01,2005-01-31,2005-01-24,2005-01-31,-5,5,45.8961715698,46.0518074036,0.0033910417,10.0000000000,0.0023910417,2005,pre_publication_through_2019
2005-02,2005-02-28,2005-02-18,2005-02-28,-5,5,45.7972488403,45.3738899231,-0.0092441998,10.0000000000,-0.0102441998,2005,pre_publication_through_2019
2005-03,2005-03-31,2005-03-23,2005-03-31,-5,5,44.5406265259,45.1675758362,0.0140758979,10.0000000000,0.0130758979,2005,pre_publication_through_2019
2005-04,2005-04-29,2005-04-22,2005-04-29,-5,5,46.4210662842,46.9133377075,0.0106044833,10.0000000000,0.0096044833,2005,pre_publication_through_2019
2005-05,2005-05-31,2005-05-23,2005-05-31,-5,5,47.9625740051,48.3853263855,0.0088142138,10.0000000000,0.0078142138,2005,pre_publication_through_2019
2005-06,2005-06-30,2005-06-23,2005-06-30,-5,5,49.0289077759,49.4327583313,0.0082369886,10.0000000000,0.0072369886,2005,pre_publication_through_2019
2005-07,2005-07-29,2005-07-22,2005-07-29,-5,5,47.9872283936,47.7615242004,-0.0047034222,10.0000000000,-0.0057034222,2005,pre_publication_through_2019
2005-08,2005-08-31,2005-08-24,2005-08-31,-5,5,48.5003547668,49.4219894409,0.0190026378,10.0000000000,0.0180026378,2005,pre_publication_through_2019
2005-09,2005-09-30,2005-09-23,2005-09-30,-5,5,47.8482284546,47.6363716125,-0.0044276841,10.0000000000,-0.0054276841,2005,pre_publication_through_2019
2005-10,2005-10-31,2005-10-24,2005-10-31,-5,5,47.0564804077,46.5689010620,-0.0103615770,10.0000000000,-0.0113615770,2005,pre_publication_through_2019
2005-11,2005-11-30,2005-11-22,2005-11-30,-5,5,47.1664924622,46.8903732300,-0.0058541396,10.0000000000,-0.0068541396,2005,pre_publication_through_2019
2005-12,2005-12-30,2005-12-22,2005-12-30,-5,5,47.7433357239,48.2884788513,0.0114182036,10.0000000000,0.0104182036,2005,pre_publication_through_2019
2006-01,2006-01-31,2006-01-24,2006-01-31,-5,5,48.2884788513,47.6421775818,-0.0133841712,10.0000000000,-0.0143841712,2006,pre_publication_through_2019
2006-02,2006-02-28,2006-02-21,2006-02-28,-5,5,47.8800048828,48.1700401306,0.0060575442,10.0000000000,0.0050575442,2006,pre_publication_through_2019
2006-03,2006-03-31,2006-03-24,2006-03-31,-5,5,47.1434402466,45.9686889648,-0.0249186584,10.0000000000,-0.0259186584,2006,pre_publication_through_2019
2006-04,2006-04-28,2006-04-21,2006-04-28,-5,5,45.0433845520,44.7034721375,-0.0075463338,10.0000000000,-0.0085463338,2006,pre_publication_through_2019
2006-05,2006-05-31,2006-05-23,2006-05-31,-5,5,45.0927238464,44.6181297302,-0.0105248491,10.0000000000,-0.0115248491,2006,pre_publication_through_2019
2006-06,2006-06-30,2006-06-23,2006-06-30,-5,5,44.6620330811,45.1438636780,0.0107883713,10.0000000000,0.0097883713,2006,pre_publication_through_2019
2006-07,2006-07-31,2006-07-24,2006-07-31,-5,5,45.8356094360,46.1205101013,0.0062157058,10.0000000000,0.0052157058,2006,pre_publication_through_2019
2006-08,2006-08-31,2006-08-24,2006-08-31,-5,5,47.1144371033,47.5299377441,0.0088189665,10.0000000000,0.0078189665,2006,pre_publication_through_2019
2006-09,2006-09-29,2006-09-22,2006-09-29,-5,5,48.5863876343,48.4401283264,-0.0030102939,10.0000000000,-0.0040102939,2006,pre_publication_through_2019
2006-10,2006-10-31,2006-10-24,2006-10-31,-5,5,47.4305953979,48.8502502441,0.0299312044,10.0000000000,0.0289312044,2006,pre_publication_through_2019
2006-11,2006-11-30,2006-11-22,2006-11-30,-5,5,49.3935546875,49.9778251648,0.0118288809,10.0000000000,0.0108288809,2006,pre_publication_through_2019
2006-12,2006-12-29,2006-12-21,2006-12-29,-5,5,49.3705482483,48.6305465698,-0.0149887272,10.0000000000,-0.0159887272,2006,pre_publication_through_2019
2007-01,2007-01-31,2007-01-24,2007-01-31,-5,5,48.1796150208,48.1466102600,-0.0006850358,10.0000000000,-0.0016850358,2007,pre_publication_through_2019
2007-02,2007-02-28,2007-02-21,2007-02-28,-5,5,48.9721183777,49.7782897949,0.0164618449,10.0000000000,0.0154618449,2007,pre_publication_through_2019
2007-03,2007-03-30,2007-03-23,2007-03-30,-5,5,49.2146415710,48.9319305420,-0.0057444496,10.0000000000,-0.0067444496,2007,pre_publication_through_2019
2007-04,2007-04-30,2007-04-23,2007-04-30,-5,5,49.2189674377,49.3747138977,0.0031643585,10.0000000000,0.0021643585,2007,pre_publication_through_2019
2007-05,2007-05-31,2007-05-23,2007-05-31,-5,5,48.2937164307,48.2322959900,-0.0012718102,10.0000000000,-0.0022718102,2007,pre_publication_through_2019
2007-06,2007-06-29,2007-06-22,2007-06-29,-5,5,46.9531211853,47.7434768677,0.0168328678,10.0000000000,0.0158328678,2007,pre_publication_through_2019
2007-07,2007-07-31,2007-07-24,2007-07-31,-5,5,48.4727859497,49.3281135559,0.0176455219,10.0000000000,0.0166455219,2007,pre_publication_through_2019
2007-08,2007-08-31,2007-08-24,2007-08-31,-5,5,49.6280670166,50.2099494934,0.0117248668,10.0000000000,0.0107248668,2007,pre_publication_through_2019
2007-09,2007-09-28,2007-09-21,2007-09-28,-5,5,49.8537216187,50.3245429993,0.0094440568,10.0000000000,0.0084440568,2007,pre_publication_through_2019
2007-10,2007-10-31,2007-10-24,2007-10-31,-5,5,51.8306846619,51.2384872437,-0.0114256144,10.0000000000,-0.0124256144,2007,pre_publication_through_2019
2007-11,2007-11-30,2007-11-23,2007-11-30,-5,5,53.6086769104,53.9804115295,0.0069342248,10.0000000000,0.0059342248,2007,pre_publication_through_2019
2007-12,2007-12-31,2007-12-21,2007-12-31,-5,5,52.6401023865,53.6415634155,0.0190246786,10.0000000000,0.0180246786,2007,pre_publication_through_2019
2008-01,2008-01-31,2008-01-24,2008-01-31,-5,5,54.4026260376,54.7658233643,0.0066760992,10.0000000000,0.0056760992,2008,pre_publication_through_2019
2008-02,2008-02-29,2008-02-22,2008-02-29,-5,5,53.2378616333,54.5164413452,0.0240163612,10.0000000000,0.0230163612,2008,pre_publication_through_2019
2008-03,2008-03-31,2008-03-24,2008-03-31,-5,5,55.3398742676,55.6824836731,0.0061910044,10.0000000000,0.0051910044,2008,pre_publication_through_2019
2008-04,2008-04-30,2008-04-23,2008-04-30,-5,5,54.3213996887,54.2980499268,-0.0004298446,10.0000000000,-0.0014298446,2008,pre_publication_through_2019
2008-05,2008-05-30,2008-05-22,2008-05-30,-5,5,53.4763679504,52.8384094238,-0.0119297280,10.0000000000,-0.0129297280,2008,pre_publication_through_2019
2008-06,2008-06-30,2008-06-23,2008-06-30,-5,5,52.8659706116,54.2404861450,0.0260000056,10.0000000000,0.0250000056,2008,pre_publication_through_2019
2008-07,2008-07-31,2008-07-24,2008-07-31,-5,5,53.6757431030,54.0412254333,0.0068090782,10.0000000000,0.0058090782,2008,pre_publication_through_2019
2008-08,2008-08-29,2008-08-22,2008-08-29,-5,5,55.0719375610,55.5216140747,0.0081652568,10.0000000000,0.0071652568,2008,pre_publication_through_2019
2008-09,2008-09-30,2008-09-23,2008-09-30,-5,5,55.5809631348,56.3410568237,0.0136754321,10.0000000000,0.0126754321,2008,pre_publication_through_2019
2008-10,2008-10-31,2008-10-24,2008-10-31,-5,5,57.6157455444,55.2927207947,-0.0403192691,10.0000000000,-0.0413192691,2008,pre_publication_through_2019
2008-11,2008-11-28,2008-11-20,2008-11-28,-5,5,62.4509963989,63.2224464417,0.0123528861,10.0000000000,0.0113528861,2008,pre_publication_through_2019
2008-12,2008-12-31,2008-12-23,2008-12-31,-5,5,72.7000045776,71.8537979126,-0.0116397058,10.0000000000,-0.0126397058,2008,pre_publication_through_2019
2009-01,2009-01-30,2009-01-23,2009-01-30,-5,5,64.8339691162,62.4619445801,-0.0365861379,10.0000000000,-0.0375861379,2009,pre_publication_through_2019
2009-02,2009-02-27,2009-02-20,2009-02-27,-5,5,62.7366104126,61.5050811768,-0.0196301526,10.0000000000,-0.0206301526,2009,pre_publication_through_2019
2009-03,2009-03-31,2009-03-24,2009-03-31,-5,5,62.9591865540,63.9944229126,0.0164429754,10.0000000000,0.0154429754,2009,pre_publication_through_2019
2009-04,2009-04-30,2009-04-23,2009-04-30,-5,5,61.6764335632,59.5454597473,-0.0345508599,10.0000000000,-0.0355508599,2009,pre_publication_through_2019
2009-05,2009-05-29,2009-05-21,2009-05-29,-5,5,57.5949783325,57.3453178406,-0.0043347615,10.0000000000,-0.0053347615,2009,pre_publication_through_2019
2009-06,2009-06-30,2009-06-23,2009-06-30,-5,5,57.2261962891,57.7760620117,0.0096086366,10.0000000000,0.0086086366,2009,pre_publication_through_2019
2009-07,2009-07-31,2009-07-24,2009-07-31,-5,5,56.0494956970,58.1088485718,0.0367416843,10.0000000000,0.0357416843,2009,pre_publication_through_2019
2009-08,2009-08-31,2009-08-24,2009-08-31,-5,5,58.7102775574,59.4051551819,0.0118357067,10.0000000000,0.0108357067,2009,pre_publication_through_2019
2009-09,2009-09-30,2009-09-23,2009-09-30,-5,5,59.5143661499,60.8654365540,0.0227015844,10.0000000000,0.0217015844,2009,pre_publication_through_2019
2009-10,2009-10-30,2009-10-23,2009-10-30,-5,5,58.7594490051,59.2731361389,0.0087422047,10.0000000000,0.0077422047,2009,pre_publication_through_2019
2009-11,2009-11-30,2009-11-20,2009-11-30,-5,5,59.0545997620,59.9920501709,0.0158742996,10.0000000000,0.0148742996,2009,pre_publication_through_2019
2009-12,2009-12-31,2009-12-23,2009-12-31,-5,5,56.4588088989,56.1852149963,-0.0048459028,10.0000000000,-0.0058459028,2009,pre_publication_through_2019
2010-01,2010-01-29,2010-01-22,2010-01-29,-5,5,57.5040168762,57.6978149414,0.0033701657,10.0000000000,0.0023701657,2010,pre_publication_through_2019
2010-02,2010-02-26,2010-02-19,2010-02-26,-5,5,56.1077079773,57.5001831055,0.0248178936,10.0000000000,0.0238178936,2010,pre_publication_through_2019
2010-03,2010-03-31,2010-03-24,2010-03-31,-5,5,56.1724853516,56.3172225952,0.0025766573,10.0000000000,0.0015766573,2010,pre_publication_through_2019
2010-04,2010-04-30,2010-04-23,2010-04-30,-5,5,56.9121665955,58.1879348755,0.0224164420,10.0000000000,0.0214164420,2010,pre_publication_through_2019
2010-05,2010-05-28,2010-05-21,2010-05-28,-5,5,62.3836555481,61.1604118347,-0.0196084007,10.0000000000,-0.0206084007,2010,pre_publication_through_2019
2010-06,2010-06-30,2010-06-23,2010-06-30,-5,5,63.1101989746,64.7064056396,0.0252923726,10.0000000000,0.0242923726,2010,pre_publication_through_2019
2010-07,2010-07-30,2010-07-23,2010-07-30,-5,5,63.6475677490,64.0940704346,0.0070152356,10.0000000000,0.0060152356,2010,pre_publication_through_2019
2010-08,2010-08-31,2010-08-24,2010-08-31,-5,5,68.9601745605,69.4721527100,0.0074242583,10.0000000000,0.0064242583,2010,pre_publication_through_2019
2010-09,2010-09-30,2010-09-23,2010-09-30,-5,5,67.3360824585,67.7211532593,0.0057186398,10.0000000000,0.0047186398,2010,pre_publication_through_2019
2010-10,2010-10-29,2010-10-22,2010-10-29,-5,5,65.3130416870,64.6945190430,-0.0094701246,10.0000000000,-0.0104701246,2010,pre_publication_through_2019
2010-11,2010-11-30,2010-11-22,2010-11-30,-5,5,62.6903724670,63.6016578674,0.0145362895,10.0000000000,0.0135362895,2010,pre_publication_through_2019
2010-12,2010-12-31,2010-12-23,2010-12-31,-5,5,60.2682151794,61.2489852905,0.0162734222,10.0000000000,0.0152734222,2010,pre_publication_through_2019
2011-01,2011-01-31,2011-01-24,2011-01-31,-5,5,59.5830650330,59.3618087769,-0.0037134084,10.0000000000,-0.0047134084,2011,pre_publication_through_2019
2011-02,2011-02-28,2011-02-18,2011-02-28,-5,5,58.4409713745,60.3413887024,0.0325185787,10.0000000000,0.0315185787,2011,pre_publication_through_2019
2011-03,2011-03-31,2011-03-24,2011-03-31,-5,5,60.5359649658,60.3590431213,-0.0029225906,10.0000000000,-0.0039225906,2011,pre_publication_through_2019
2011-04,2011-04-29,2011-04-21,2011-04-29,-5,5,60.9222183228,61.7709236145,0.0139309650,10.0000000000,0.0129309650,2011,pre_publication_through_2019
2011-05,2011-05-31,2011-05-23,2011-05-31,-5,5,63.2839393616,63.8852195740,0.0095013082,10.0000000000,0.0085013082,2011,pre_publication_through_2019
2011-06,2011-06-30,2011-06-23,2011-06-30,-5,5,64.5828628540,62.4011611938,-0.0337814331,10.0000000000,-0.0347814331,2011,pre_publication_through_2019
2011-07,2011-07-29,2011-07-22,2011-07-29,-5,5,63.9115676880,65.1558990479,0.0194695797,10.0000000000,0.0184695797,2011,pre_publication_through_2019
2011-08,2011-08-31,2011-08-24,2011-08-31,-5,5,70.9541091919,71.4548416138,0.0070571307,10.0000000000,0.0060571307,2011,pre_publication_through_2019
2011-09,2011-09-30,2011-09-23,2011-09-30,-5,5,80.9113388062,80.8912506104,-0.0002482742,10.0000000000,-0.0012482742,2011,pre_publication_through_2019
2011-10,2011-10-31,2011-10-24,2011-10-31,-5,5,76.0750961304,77.7937774658,0.0225919049,10.0000000000,0.0215919049,2011,pre_publication_through_2019
2011-11,2011-11-30,2011-11-22,2011-11-30,-5,5,81.7035675049,79.3410949707,-0.0289151699,10.0000000000,-0.0299151699,2011,pre_publication_through_2019
2011-12,2011-12-30,2011-12-22,2011-12-30,-5,5,80.6973037720,82.0742950439,0.0170636590,10.0000000000,0.0160636590,2011,pre_publication_through_2019
2012-01,2012-01-31,2012-01-24,2012-01-31,-5,5,78.8252182007,81.8035430908,0.0377839092,10.0000000000,0.0367839092,2012,pre_publication_through_2019
2012-02,2012-02-29,2012-02-22,2012-02-29,-5,5,79.2108764648,79.6790695190,0.0059107167,10.0000000000,0.0049107167,2012,pre_publication_through_2019
2012-03,2012-03-30,2012-03-23,2012-03-30,-5,5,76.9907913208,76.3039169312,-0.0089215136,10.0000000000,-0.0099215136,2012,pre_publication_through_2019
2012-04,2012-04-30,2012-04-23,2012-04-30,-5,5,80.4017181396,79.9926071167,-0.0050883368,10.0000000000,-0.0060883368,2012,pre_publication_through_2019
2012-05,2012-05-31,2012-05-23,2012-05-31,-5,5,84.3484268188,87.2122268677,0.0339520268,10.0000000000,0.0329520268,2012,pre_publication_through_2019
2012-06,2012-06-29,2012-06-22,2012-06-29,-5,5,85.6252975464,85.7486495972,0.0014406029,10.0000000000,0.0004406029,2012,pre_publication_through_2019
2012-07,2012-07-31,2012-07-24,2012-07-31,-5,5,90.4770355225,89.0219192505,-0.0160827138,10.0000000000,-0.0170827138,2012,pre_publication_through_2019
2012-08,2012-08-31,2012-08-24,2012-08-31,-5,5,85.8462982178,87.8478469849,0.0233154930,10.0000000000,0.0223154930,2012,pre_publication_through_2019
2012-09,2012-09-28,2012-09-21,2012-09-28,-5,5,83.7824172974,85.6228103638,0.0219663400,10.0000000000,0.0209663400,2012,pre_publication_through_2019
2012-10,2012-10-31,2012-10-22,2012-10-31,-5,5,83.5506134033,85.2083816528,0.0198414851,10.0000000000,0.0188414851,2012,pre_publication_through_2019
2012-11,2012-11-30,2012-11-23,2012-11-30,-5,5,85.7955245972,86.1960830688,0.0046687572,10.0000000000,0.0036687572,2012,pre_publication_through_2019
2012-12,2012-12-31,2012-12-21,2012-12-31,-5,5,84.6077804565,84.0518569946,-0.0065705950,10.0000000000,-0.0075705950,2012,pre_publication_through_2019
2013-01,2013-01-31,2013-01-24,2013-01-31,-5,5,83.0044784546,81.3744888306,-0.0196373696,10.0000000000,-0.0206373696,2013,pre_publication_through_2019
2013-02,2013-02-28,2013-02-21,2013-02-28,-5,5,81.2980346680,82.3824462891,0.0133387188,10.0000000000,0.0123387188,2013,pre_publication_through_2019
2013-03,2013-03-28,2013-03-21,2013-03-28,-5,5,81.6746902466,82.0369567871,0.0044354810,10.0000000000,0.0034354810,2013,pre_publication_through_2019
2013-04,2013-04-30,2013-04-23,2013-04-30,-5,5,85.5172576904,85.8802947998,0.0042451912,10.0000000000,0.0032451912,2013,pre_publication_through_2019
2013-05,2013-05-31,2013-05-23,2013-05-31,-5,5,81.6062469482,80.0739440918,-0.0187767838,10.0000000000,-0.0197767838,2013,pre_publication_through_2019
2013-06,2013-06-28,2013-06-21,2013-06-28,-5,5,76.0237884521,77.4545364380,0.0188197407,10.0000000000,0.0178197407,2013,pre_publication_through_2019
2013-07,2013-07-31,2013-07-24,2013-07-31,-5,5,75.5791168213,75.7056350708,0.0016739842,10.0000000000,0.0006739842,2013,pre_publication_through_2019
2013-08,2013-08-30,2013-08-23,2013-08-30,-5,5,73.4928665161,74.6908874512,0.0163011867,10.0000000000,0.0153011867,2013,pre_publication_through_2019
2013-09,2013-09-30,2013-09-23,2013-09-30,-5,5,74.6760025024,75.1777191162,0.0067185789,10.0000000000,0.0057185789,2013,pre_publication_through_2019
2013-10,2013-10-31,2013-10-24,2013-10-31,-5,5,76.4301376343,76.2530212402,-0.0023173633,10.0000000000,-0.0033173633,2013,pre_publication_through_2019
2013-11,2013-11-29,2013-11-21,2013-11-29,-5,5,73.1262359619,74.1916885376,0.0145700454,10.0000000000,0.0135700454,2013,pre_publication_through_2019
2013-12,2013-12-31,2013-12-23,2013-12-31,-5,5,73.8497772217,72.8045578003,-0.0141533185,10.0000000000,-0.0151533185,2013,pre_publication_through_2019
2014-01,2014-01-31,2014-01-24,2014-01-31,-5,5,76.8214721680,77.3932876587,0.0074434331,10.0000000000,0.0064434331,2014,pre_publication_through_2019
2014-02,2014-02-28,2014-02-21,2014-02-28,-5,5,76.4373779297,77.7988662720,0.0178118138,10.0000000000,0.0168118138,2014,pre_publication_through_2019
2014-03,2014-03-31,2014-03-24,2014-03-31,-5,5,78.2966384888,78.3684844971,0.0009176129,10.0000000000,-0.0000823871,2014,pre_publication_through_2019
2014-04,2014-04-30,2014-04-23,2014-04-30,-5,5,79.9096679688,80.0104598999,0.0012613234,10.0000000000,0.0002613234,2014,pre_publication_through_2019
2014-05,2014-05-30,2014-05-22,2014-05-30,-5,5,80.9265823364,82.3704223633,0.0178413568,10.0000000000,0.0168413568,2014,pre_publication_through_2019
2014-06,2014-06-30,2014-06-23,2014-06-30,-5,5,80.6651763916,82.1634292603,0.0185737258,10.0000000000,0.0175737258,2014,pre_publication_through_2019
2014-07,2014-07-31,2014-07-24,2014-07-31,-5,5,82.9558258057,82.7091140747,-0.0029740133,10.0000000000,-0.0039740133,2014,pre_publication_through_2019
2014-08,2014-08-29,2014-08-22,2014-08-29,-5,5,85.3356018066,86.6161193848,0.0150056665,10.0000000000,0.0140056665,2014,pre_publication_through_2019
2014-09,2014-09-30,2014-09-23,2014-09-30,-5,5,84.1885070801,84.7864685059,0.0071026491,10.0000000000,0.0061026491,2014,pre_publication_through_2019
2014-10,2014-10-31,2014-10-24,2014-10-31,-5,5,87.5198364258,87.1762466431,-0.0039258504,10.0000000000,-0.0049258504,2014,pre_publication_through_2019
2014-11,2014-11-28,2014-11-20,2014-11-28,-5,5,87.4840393066,89.7631149292,0.0260513305,10.0000000000,0.0250513305,2014,pre_publication_through_2019
2014-12,2014-12-31,2014-12-23,2014-12-31,-5,5,90.7377700806,92.6815872192,0.0214223596,10.0000000000,0.0204223596,2014,pre_publication_through_2019
2015-01,2015-01-30,2015-01-23,2015-01-30,-5,5,99.1955795288,101.7790603638,0.0260443141,10.0000000000,0.0250443141,2015,pre_publication_through_2019
2015-02,2015-02-27,2015-02-20,2015-02-27,-5,5,93.3262100220,95.5314636230,0.0236295206,10.0000000000,0.0226295206,2015,pre_publication_through_2019
2015-03,2015-03-31,2015-03-24,2015-03-31,-5,5,98.0010757446,96.5748748779,-0.0145529103,10.0000000000,-0.0155529103,2015,pre_publication_through_2019
2015-04,2015-04-30,2015-04-23,2015-04-30,-5,5,94.9850234985,93.2670211792,-0.0180870863,10.0000000000,-0.0190870863,2015,pre_publication_through_2019
2015-05,2015-05-29,2015-05-21,2015-05-29,-5,5,89.3031158447,91.0542984009,0.0196094228,10.0000000000,0.0186094228,2015,pre_publication_through_2019
2015-06,2015-06-30,2015-06-23,2015-06-30,-5,5,86.2237091064,87.3465881348,0.0130228569,10.0000000000,0.0120228569,2015,pre_publication_through_2019
2015-07,2015-07-31,2015-07-24,2015-07-31,-5,5,90.4677505493,91.3173751831,0.0093914641,10.0000000000,0.0083914641,2015,pre_publication_through_2019
2015-08,2015-08-31,2015-08-24,2015-08-31,-5,5,94.3773651123,90.6877059937,-0.0390947460,10.0000000000,-0.0400947460,2015,pre_publication_through_2019
2015-09,2015-09-30,2015-09-23,2015-09-30,-5,5,91.1465301514,92.4714431763,0.0145360775,10.0000000000,0.0135360775,2015,pre_publication_through_2019
2015-10,2015-10-30,2015-10-23,2015-10-30,-5,5,92.4084243774,92.0934066772,-0.0034089717,10.0000000000,-0.0044089717,2015,pre_publication_through_2019
2015-11,2015-11-30,2015-11-20,2015-11-30,-5,5,90.5426025391,91.2943038940,0.0083021841,10.0000000000,0.0073021841,2015,pre_publication_through_2019
2015-12,2015-12-31,2015-12-23,2015-12-31,-5,5,91.4427185059,91.0230102539,-0.0045898488,10.0000000000,-0.0055898488,2015,pre_publication_through_2019
2016-01,2016-01-29,2016-01-22,2016-01-29,-5,5,94.6162490845,96.0957794189,0.0156371696,10.0000000000,0.0146371696,2016,pre_publication_through_2019
2016-02,2016-02-29,2016-02-22,2016-02-29,-5,5,99.0309982300,99.0612716675,0.0003056966,10.0000000000,-0.0006943034,2016,pre_publication_through_2019
2016-03,2016-03-31,2016-03-23,2016-03-31,-5,5,98.1201477051,98.9688110352,0.0086492260,10.0000000000,0.0076492260,2016,pre_publication_through_2019
2016-04,2016-04-29,2016-04-22,2016-04-29,-5,5,97.4653854370,98.2398452759,0.0079459988,10.0000000000,0.0069459988,2016,pre_publication_through_2019
2016-05,2016-05-31,2016-05-23,2016-05-31,-5,5,99.2441635132,99.0311660767,-0.0021461961,10.0000000000,-0.0031461961,2016,pre_publication_through_2019
2016-06,2016-06-30,2016-06-23,2016-06-30,-5,5,100.8128890991,105.8981246948,0.0504423159,10.0000000000,0.0494423159,2016,pre_publication_through_2019
2016-07,2016-07-29,2016-07-22,2016-07-29,-5,5,106.0165252686,108.1245803833,0.0198842125,10.0000000000,0.0188842125,2016,pre_publication_through_2019
2016-08,2016-08-31,2016-08-24,2016-08-31,-5,5,106.8988265991,107.0288314819,0.0012161488,10.0000000000,0.0002161488,2016,pre_publication_through_2019
2016-09,2016-09-30,2016-09-23,2016-09-30,-5,5,104.8855133057,105.4144363403,0.0050428607,10.0000000000,0.0040428607,2016,pre_publication_through_2019
2016-10,2016-10-31,2016-10-24,2016-10-31,-5,5,101.9331970215,100.7966079712,-0.0111503326,10.0000000000,-0.0121503326,2016,pre_publication_through_2019
