date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
1995-02-01,NYSE,,6,
1995-02-02,NYSE,,6,
1995-02-03,NYSE,,55,
1995-02-06,NYSE,,66,
1995-02-07,NYSE,,37,
1995-02-08,NYSE,,42,
1995-02-09,NYSE,,34,
1995-02-10,NYSE,,23,
1995-02-13,NYSE,,51,
1995-02-14,NYSE,,31,
1995-02-15,NYSE,,40,
1995-02-16,NYSE,,-10,
1995-02-17,NYSE,,9,
1995-02-21,NYSE,,6,
1995-02-22,NYSE,,17,
1995-02-23,NYSE,,64,
1995-02-24,NYSE,,7,
1995-02-27,NYSE,,-36,
1995-02-28,NYSE,,16,
1995-03-01,NYSE,,37,
1995-03-02,NYSE,,3,
1995-03-03,NYSE,,-24,
1995-03-06,NYSE,,-23,
1995-03-07,NYSE,,-70,
1995-03-08,NYSE,,-73,
1995-03-09,NYSE,,-71,
1995-03-10,NYSE,,30,
1995-03-13,NYSE,,50,
1995-03-14,NYSE,,80,
1995-03-15,NYSE,,38,
1995-03-16,NYSE,,87,
1995-03-17,NYSE,,44,
1995-03-20,NYSE,,40,
1995-03-21,NYSE,,62,
1995-03-22,NYSE,,5,
1995-03-23,NYSE,,4,
1995-03-24,NYSE,,85,
1995-03-27,NYSE,,98,
1995-03-28,NYSE,,78,
1995-03-29,NYSE,,111,
1995-03-30,NYSE,,72,
1995-03-31,NYSE,,52,
1995-04-03,NYSE,,52,
1995-04-04,NYSE,,79,
1995-04-05,NYSE,,72,
1995-04-06,NYSE,,78,
1995-04-07,NYSE,,61,
1995-04-10,NYSE,,57,
1995-04-11,NYSE,,68,
1995-04-12,NYSE,,79,
1995-04-13,NYSE,,89,
1995-04-17,NYSE,,123,
1995-04-18,NYSE,,38,
1995-04-19,NYSE,,24,
1995-04-20,NYSE,,44,
1995-04-21,NYSE,,76,
1995-04-24,NYSE,,96,
1995-04-25,NYSE,,104,
1995-04-26,NYSE,,87,
1995-04-27,NYSE,,84,
1995-04-28,NYSE,,63,
1995-05-01,NYSE,,85,
1995-05-02,NYSE,,86,
1995-05-03,NYSE,,113,
1995-05-04,NYSE,,180,
1995-05-05,NYSE,,107,
1995-05-08,NYSE,,144,
1995-05-09,NYSE,,175,
1995-05-10,NYSE,,164,
1995-05-11,NYSE,,122,
1995-05-12,NYSE,,120,
1995-05-15,NYSE,,156,
1995-05-16,NYSE,,169,
1995-05-17,NYSE,,129,
1995-05-18,NYSE,,61,
1995-05-19,NYSE,,3,
1995-05-22,NYSE,,54,
1995-05-23,NYSE,,109,
1995-05-24,NYSE,,146,
1995-05-25,NYSE,,93,
1995-05-26,NYSE,,61,
1995-05-30,NYSE,,69,
1995-05-31,NYSE,,144,
1995-06-01,NYSE,,152,
1995-06-02,NYSE,,249,
1995-06-05,NYSE,,237,
1995-06-06,NYSE,,159,
1995-06-07,NYSE,,103,
1995-06-08,NYSE,,99,
1995-06-09,NYSE,,63,
1995-06-12,NYSE,,68,
1995-06-13,NYSE,,130,
1995-06-14,NYSE,,103,
1995-06-15,NYSE,,135,
1995-06-16,NYSE,,118,
1995-06-19,NYSE,,155,
1995-06-20,NYSE,,142,
1995-06-21,NYSE,,159,
1995-06-22,NYSE,,223,
1995-06-23,NYSE,,128,
1995-06-26,NYSE,,94,
1995-06-27,NYSE,,68,
1995-06-28,NYSE,,45,
1995-06-29,NYSE,,68,
1995-06-30,NYSE,,58,
1995-07-03,NYSE,,83,
1995-07-05,NYSE,,163,
1995-07-06,NYSE,,193,
1995-07-07,NYSE,,325,
1995-07-10,NYSE,,331,
1995-07-11,NYSE,,179,
1995-07-12,NYSE,,261,
1995-07-13,NYSE,,223,
1995-07-14,NYSE,,127,
1995-07-17,NYSE,,131,
1995-07-18,NYSE,,85,
1995-07-19,NYSE,,16,
1995-07-20,NYSE,,63,
1995-07-21,NYSE,,81,
1995-07-24,NYSE,,98,
1995-07-25,NYSE,,154,
1995-07-26,NYSE,,183,
1995-07-27,NYSE,,212,
1995-07-28,NYSE,,170,
1995-07-31,NYSE,,141,
1995-08-01,NYSE,,106,
1995-08-02,NYSE,,183,
1995-08-03,NYSE,,70,
1995-08-04,NYSE,,104,
1995-08-07,NYSE,,110,
1995-08-08,NYSE,,110,
1995-08-09,NYSE,,102,
1995-08-10,NYSE,,95,
1995-08-11,NYSE,,59,
1995-08-14,NYSE,,67,
1995-08-15,NYSE,,72,
1995-08-16,NYSE,,121,
1995-08-17,NYSE,,127,
1995-08-18,NYSE,,117,
1995-08-21,NYSE,,141,
1995-08-22,NYSE,,80,
1995-08-23,NYSE,,88,
1995-08-24,NYSE,,66,
1995-08-25,NYSE,,89,
1995-08-28,NYSE,,146,
1995-08-29,NYSE,,94,
1995-08-30,NYSE,,112,
1995-08-31,NYSE,,117,
1995-09-01,NYSE,,149,
1995-09-05,NYSE,,229,
1995-09-06,NYSE,,236,
1995-09-07,NYSE,,199,
1995-09-08,NYSE,,201,
1995-09-11,NYSE,,243,
1995-09-12,NYSE,,271,
1995-09-13,NYSE,,233,
1995-09-14,NYSE,,270,
1995-09-15,NYSE,,237,
1995-09-18,NYSE,,104,
1995-09-19,NYSE,,148,
1995-09-20,NYSE,,197,
1995-09-21,NYSE,,110,
1995-09-22,NYSE,,39,
1995-09-25,NYSE,,64,
1995-09-26,NYSE,,100,
1995-09-27,NYSE,,29,
1995-09-28,NYSE,,100,
1995-09-29,NYSE,,159,
1995-10-02,NYSE,,91,
1995-10-03,NYSE,,51,
1995-10-04,NYSE,,63,
1995-10-05,NYSE,,48,
1995-10-06,NYSE,,53,
1995-10-09,NYSE,,10,
1995-10-10,NYSE,,-2,
1995-10-11,NYSE,,77,
1995-10-12,NYSE,,129,
1995-10-13,NYSE,,185,
1995-10-16,NYSE,,108,
1995-10-17,NYSE,,112,
1995-10-18,NYSE,,168,
1995-10-19,NYSE,,91,
1995-10-20,NYSE,,86,
1995-10-23,NYSE,,15,
1995-10-24,NYSE,,56,
1995-10-25,NYSE,,47,
1995-10-26,NYSE,,-45,
1995-10-27,NYSE,,-57,
1995-10-30,NYSE,,24,
1995-10-31,NYSE,,25,
1995-11-01,NYSE,,27,
1995-11-02,NYSE,,113,
1995-11-03,NYSE,,104,
1995-11-06,NYSE,,116,
1995-11-07,NYSE,,53,
1995-11-08,NYSE,,84,
1995-11-09,NYSE,,94,
1995-11-10,NYSE,,65,
1995-11-13,NYSE,,63,
1995-11-14,NYSE,,43,
1995-11-15,NYSE,,71,
1995-11-16,NYSE,,139,
1995-11-17,NYSE,,114,
1995-11-20,NYSE,,94,
1995-11-21,NYSE,,85,
1995-11-22,NYSE,,121,
1995-11-24,NYSE,,63,
1995-11-27,NYSE,,121,
1995-11-28,NYSE,,125,
1995-11-29,NYSE,,177,
1995-11-30,NYSE,,194,
1995-12-01,NYSE,,169,
1995-12-04,NYSE,,325,
1995-12-05,NYSE,,327,
1995-12-06,NYSE,,310,
1995-12-07,NYSE,,136,
1995-12-08,NYSE,,105,
1995-12-11,NYSE,,147,
1995-12-12,NYSE,,102,
1995-12-13,NYSE,,155,
1995-12-14,NYSE,,147,
1995-12-15,NYSE,,124,
1995-12-18,NYSE,,21,
1995-12-19,NYSE,,54,
1995-12-20,NYSE,,144,
1995-12-21,NYSE,,142,
1995-12-22,NYSE,,143,
1995-12-26,NYSE,,131,
1995-12-27,NYSE,,120,
1995-12-28,NYSE,,149,
1995-12-29,NYSE,,195,
1996-01-02,NYSE,,170,
1996-01-03,NYSE,,264,
1996-01-04,NYSE,,161,
1996-01-05,NYSE,,81,
1996-01-08,NYSE,,111,
1996-01-09,NYSE,,140,
1996-01-10,NYSE,,32,
1996-01-11,NYSE,,28,
1996-01-12,NYSE,,48,
1996-01-15,NYSE,,61,
1996-01-16,NYSE,,92,
1996-01-17,NYSE,,124,
1996-01-18,NYSE,,123,
1996-01-19,NYSE,,119,
1996-01-22,NYSE,,109,
1996-01-23,NYSE,,93,
1996-01-24,NYSE,,144,
1996-01-25,NYSE,,109,
1996-01-26,NYSE,,89,
1996-01-29,NYSE,,161,
1996-01-30,NYSE,,251,
1996-01-31,NYSE,,278,
1996-02-01,NYSE,,244,
1996-02-02,NYSE,,174,
1996-02-05,NYSE,,142,
1996-02-06,NYSE,,212,
1996-02-07,NYSE,,229,
1996-02-08,NYSE,,214,
1996-02-09,NYSE,,236,
1996-02-12,NYSE,,237,
1996-02-13,NYSE,,220,
1996-02-14,NYSE,,156,
1996-02-15,NYSE,,175,
1996-02-16,NYSE,,96,
1996-02-20,NYSE,,44,
1996-02-21,NYSE,,84,
1996-02-22,NYSE,,160,
1996-02-23,NYSE,,189,
1996-02-26,NYSE,,107,
1996-02-27,NYSE,,57,
1996-02-28,NYSE,,113,
1996-02-29,NYSE,,47,
1996-03-01,NYSE,,90,
1996-03-04,NYSE,,156,
1996-03-05,NYSE,,136,
1996-03-06,NYSE,,124,
1996-03-07,NYSE,,99,
1996-03-08,NYSE,,-24,
1996-03-11,NYSE,,11,
1996-03-12,NYSE,,36,
1996-03-13,NYSE,,58,
1996-03-14,NYSE,,93,
1996-03-15,NYSE,,43,
1996-03-18,NYSE,,120,
1996-03-19,NYSE,,135,
1996-03-20,NYSE,,110,
1996-03-21,NYSE,,77,
1996-03-22,NYSE,,68,
1996-03-25,NYSE,,100,
1996-03-26,NYSE,,75,
1996-03-27,NYSE,,105,
1996-03-28,NYSE,,67,
1996-03-29,NYSE,,0,
1996-04-01,NYSE,,146,
1996-04-02,NYSE,,126,
1996-04-03,NYSE,,109,
1996-04-04,NYSE,,129,
1996-04-08,NYSE,,-50,
1996-04-09,NYSE,,84,
1996-04-10,NYSE,,76,
1996-04-11,NYSE,,15,
1996-04-12,NYSE,,55,
1996-04-15,NYSE,,96,
1996-04-16,NYSE,,132,
1996-04-17,NYSE,,92,
1996-04-18,NYSE,,94,
1996-04-19,NYSE,,99,
1996-04-22,NYSE,,142,
1996-04-23,NYSE,,151,
1996-04-24,NYSE,,167,
1996-04-25,NYSE,,144,
1996-04-26,NYSE,,159,
1996-04-29,NYSE,,111,
1996-04-30,NYSE,,90,
1996-05-01,NYSE,,121,
1996-05-02,NYSE,,46,
1996-05-03,NYSE,,46,
1996-05-06,NYSE,,35,
1996-05-07,NYSE,,22,
1996-05-08,NYSE,,8,
1996-05-09,NYSE,,55,
1996-05-10,NYSE,,117,
1996-05-13,NYSE,,150,
1996-05-14,NYSE,,207,
1996-05-15,NYSE,,184,
1996-05-16,NYSE,,117,
1996-05-17,NYSE,,174,
1996-05-20,NYSE,,190,
1996-05-21,NYSE,,191,
1996-05-22,NYSE,,162,
1996-05-23,NYSE,,142,
1996-05-24,NYSE,,84,
1996-05-28,NYSE,,46,
1996-05-29,NYSE,,29,
1996-05-30,NYSE,,37,
1996-05-31,NYSE,,65,
1996-06-03,NYSE,,45,
1996-06-04,NYSE,,90,
1996-06-05,NYSE,,100,
1996-06-06,NYSE,,105,
1996-06-07,NYSE,,-17,
1996-06-10,NYSE,,40,
1996-06-11,NYSE,,63,
1996-06-12,NYSE,,31,
1996-06-13,NYSE,,17,
1996-06-14,NYSE,,24,
1996-06-17,NYSE,,24,
1996-06-18,NYSE,,15,
1996-06-19,NYSE,,2,
1996-06-20,NYSE,,-32,
1996-06-21,NYSE,,2,
1996-06-24,NYSE,,10,
1996-06-25,NYSE,,0,
1996-06-26,NYSE,,-42,
1996-06-27,NYSE,,-20,
1996-06-28,NYSE,,103,
1996-07-01,NYSE,,45,
1996-07-02,NYSE,,61,
1996-07-03,NYSE,,41,
1996-07-05,NYSE,,-25,
1996-07-08,NYSE,,-47,
1996-07-09,NYSE,,-10,
1996-07-10,NYSE,,-29,
1996-07-11,NYSE,,-104,
1996-07-12,NYSE,,-45,
1996-07-15,NYSE,,-119,
1996-07-16,NYSE,,-245,
1996-07-17,NYSE,,-34,
1996-07-18,NYSE,,-1,
1996-07-19,NYSE,,-5,
1996-07-22,NYSE,,-33,
1996-07-23,NYSE,,-70,
1996-07-24,NYSE,,-162,
1996-07-25,NYSE,,-45,
1996-07-26,NYSE,,-22,
1996-07-29,NYSE,,-42,
1996-07-30,NYSE,,-49,
1996-07-31,NYSE,,-17,
1996-08-01,NYSE,,25,
1996-08-02,NYSE,,103,
1996-08-05,NYSE,,55,
1996-08-06,NYSE,,26,
1996-08-07,NYSE,,63,
1996-08-08,NYSE,,41,
1996-08-09,NYSE,,49,
1996-08-12,NYSE,,46,
1996-08-13,NYSE,,26,
1996-08-14,NYSE,,46,
1996-08-15,NYSE,,68,
1996-08-16,NYSE,,97,
1996-08-19,NYSE,,100,
1996-08-20,NYSE,,81,
1996-08-21,NYSE,,54,
1996-08-22,NYSE,,85,
1996-08-23,NYSE,,54,
1996-08-26,NYSE,,36,
1996-08-27,NYSE,,53,
1996-08-28,NYSE,,71,
1996-08-29,NYSE,,21,
1996-08-30,NYSE,,8,
1996-09-03,NYSE,,8,
1996-09-04,NYSE,,44,
1996-09-05,NYSE,,26,
1996-09-06,NYSE,,28,
1996-09-09,NYSE,,94,
1996-09-10,NYSE,,86,
1996-09-11,NYSE,,76,
1996-09-12,NYSE,,121,
1996-09-13,NYSE,,209,
1996-09-16,NYSE,,171,
1996-09-17,NYSE,,78,
1996-09-18,NYSE,,71,
1996-09-19,NYSE,,45,
1996-09-20,NYSE,,80,
1996-09-23,NYSE,,42,
1996-09-24,NYSE,,86,
1996-09-25,NYSE,,78,
1996-09-26,NYSE,,133,
1996-09-27,NYSE,,86,
1996-09-30,NYSE,,148,
1996-10-01,NYSE,,112,
1996-10-02,NYSE,,184,
1996-10-03,NYSE,,153,
1996-10-04,NYSE,,261,
1996-10-07,NYSE,,200,
1996-10-08,NYSE,,112,
1996-10-09,NYSE,,46,
1996-10-10,NYSE,,53,
1996-10-11,NYSE,,107,
1996-10-14,NYSE,,135,
1996-10-15,NYSE,,155,
1996-10-16,NYSE,,83,
1996-10-17,NYSE,,172,
1996-10-18,NYSE,,162,
1996-10-21,NYSE,,159,
1996-10-22,NYSE,,71,
1996-10-23,NYSE,,31,
1996-10-24,NYSE,,54,
1996-10-25,NYSE,,58,
1996-10-28,NYSE,,73,
1996-10-29,NYSE,,58,
1996-10-30,NYSE,,45,
1996-10-31,NYSE,,108,
1996-11-01,NYSE,,100,
1996-11-04,NYSE,,79,
1996-11-05,NYSE,,177,
1996-11-06,NYSE,,261,
1996-11-07,NYSE,,205,
1996-11-08,NYSE,,129,
1996-11-11,NYSE,,199,
1996-11-12,NYSE,,209,
1996-11-13,NYSE,,147,
1996-11-14,NYSE,,182,
1996-11-15,NYSE,,232,
1996-11-18,NYSE,,151,
1996-11-19,NYSE,,215,
1996-11-20,NYSE,,239,
1996-11-21,NYSE,,178,
1996-11-22,NYSE,,238,
1996-11-25,NYSE,,338,
1996-11-26,NYSE,,261,
1996-11-27,NYSE,,145,
1996-11-29,NYSE,,123,
1996-12-02,NYSE,,143,
1996-12-03,NYSE,,256,
1996-12-04,NYSE,,106,
1996-12-05,NYSE,,100,
1996-12-06,NYSE,,-6,
1996-12-09,NYSE,,139,
1996-12-10,NYSE,,184,
1996-12-11,NYSE,,6,
1996-12-12,NYSE,,46,
1996-12-13,NYSE,,9,
1996-12-16,NYSE,,4,
1996-12-17,NYSE,,-37,
1996-12-18,NYSE,,15,
1996-12-19,NYSE,,107,
1996-12-20,NYSE,,164,
1996-12-23,NYSE,,86,
1996-12-24,NYSE,,78,
1996-12-26,NYSE,,139,
1996-12-27,NYSE,,134,
1996-12-30,NYSE,,185,
1996-12-31,NYSE,,162,
1997-01-02,NYSE,,44,
1997-01-03,NYSE,,70,
1997-01-06,NYSE,,108,
1997-01-07,NYSE,,118,
1997-01-08,NYSE,,155,
1997-01-09,NYSE,,196,
1997-01-10,NYSE,,171,
1997-01-13,NYSE,,211,
1997-01-14,NYSE,,214,
1997-01-15,NYSE,,200,
1997-01-16,NYSE,,201,
1997-01-17,NYSE,,192,
1997-01-20,NYSE,,188,
1997-01-21,NYSE,,181,
1997-01-22,NYSE,,185,
1997-01-23,NYSE,,267,
1997-01-24,NYSE,,34,
1997-01-27,NYSE,,42,
1997-01-28,NYSE,,76,
1997-01-29,NYSE,,51,
1997-01-30,NYSE,,99,
1997-01-31,NYSE,,171,
1997-02-03,NYSE,,116,
1997-02-04,NYSE,,124,
1997-02-05,NYSE,,145,
1997-02-06,NYSE,,61,
1997-02-07,NYSE,,132,
1997-02-10,NYSE,,135,
1997-02-11,NYSE,,110,
1997-02-12,NYSE,,213,
1997-02-13,NYSE,,320,
1997-02-14,NYSE,,273,
1997-02-18,NYSE,,257,
1997-02-19,NYSE,,225,
1997-02-20,NYSE,,120,
1997-02-21,NYSE,,88,
1997-02-24,NYSE,,151,
1997-02-25,NYSE,,208,
1997-02-26,NYSE,,106,
1997-02-27,NYSE,,49,
1997-02-28,NYSE,,31,
1997-03-03,NYSE,,57,
1997-03-04,NYSE,,114,
1997-03-05,NYSE,,110,
1997-03-06,NYSE,,139,
1997-03-07,NYSE,,197,
1997-03-10,NYSE,,196,
1997-03-11,NYSE,,207,
1997-03-12,NYSE,,111,
1997-03-13,NYSE,,40,
1997-03-14,NYSE,,34,
1997-03-17,NYSE,,-4,
1997-03-18,NYSE,,5,
1997-03-19,NYSE,,-3,
1997-03-20,NYSE,,-30,
1997-03-21,NYSE,,3,
1997-03-24,NYSE,,-11,
1997-03-25,NYSE,,17,
1997-03-26,NYSE,,25,
1997-03-27,NYSE,,-17,
1997-03-31,NYSE,,-78,
1997-04-01,NYSE,,-74,
1997-04-02,NYSE,,-70,
1997-04-03,NYSE,,-76,
1997-04-04,NYSE,,-55,
1997-04-07,NYSE,,8,
1997-04-08,NYSE,,-4,
1997-04-09,NYSE,,12,
1997-04-10,NYSE,,-10,
1997-04-11,NYSE,,-88,
1997-04-14,NYSE,,-101,
1997-04-15,NYSE,,-13,
1997-04-16,NYSE,,-30,
1997-04-17,NYSE,,-14,
1997-04-18,NYSE,,1,
1997-04-21,NYSE,,-10,
1997-04-22,NYSE,,-11,
1997-04-23,NYSE,,2,
1997-04-24,NYSE,,-6,
1997-04-25,NYSE,,-41,
1997-04-28,NYSE,,-33,
1997-04-29,NYSE,,45,
1997-04-30,NYSE,,78,
1997-05-01,NYSE,,50,
1997-05-02,NYSE,,175,
1997-05-05,NYSE,,274,
1997-05-06,NYSE,,186,
1997-05-07,NYSE,,80,
1997-05-08,NYSE,,96,
1997-05-09,NYSE,,99,
1997-05-12,NYSE,,154,
1997-05-13,NYSE,,129,
1997-05-14,NYSE,,156,
1997-05-15,NYSE,,101,
1997-05-16,NYSE,,87,
1997-05-19,NYSE,,70,
1997-05-20,NYSE,,107,
1997-05-21,NYSE,,168,
1997-05-22,NYSE,,139,
1997-05-23,NYSE,,194,
1997-05-27,NYSE,,194,
1997-05-28,NYSE,,160,
1997-05-29,NYSE,,180,
1997-05-30,NYSE,,22,
1997-06-02,NYSE,,279,
1997-06-03,NYSE,,266,
1997-06-04,NYSE,,167,
1997-06-05,NYSE,,188,
1997-06-06,NYSE,,299,
1997-06-09,NYSE,,322,
1997-06-10,NYSE,,297,
1997-06-11,NYSE,,272,
1997-06-12,NYSE,,445,
1997-06-13,NYSE,,475,
1997-06-16,NYSE,,290,
1997-06-17,NYSE,,243,
1997-06-18,NYSE,,202,
1997-06-19,NYSE,,349,
1997-06-20,NYSE,,274,
1997-06-23,NYSE,,183,
1997-06-24,NYSE,,201,
1997-06-25,NYSE,,254,
1997-06-26,NYSE,,150,
1997-06-27,NYSE,,223,
1997-06-30,NYSE,,302,
1997-07-01,NYSE,,241,
1997-07-02,NYSE,,370,
1997-07-03,NYSE,,530,
1997-07-07,NYSE,,471,
1997-07-08,NYSE,,360,
1997-07-09,NYSE,,341,
1997-07-10,NYSE,,289,
1997-07-11,NYSE,,383,
1997-07-14,NYSE,,367,
1997-07-15,NYSE,,311,
1997-07-16,NYSE,,513,
1997-07-17,NYSE,,351,
1997-07-18,NYSE,,147,
1997-07-21,NYSE,,95,
1997-07-22,NYSE,,372,
1997-07-23,NYSE,,373,
1997-07-24,NYSE,,286,
1997-07-25,NYSE,,282,
1997-07-28,NYSE,,263,
1997-07-29,NYSE,,264,
1997-07-30,NYSE,,474,
1997-07-31,NYSE,,481,
1997-08-01,NYSE,,195,
1997-08-04,NYSE,,201,
1997-08-05,NYSE,,287,
1997-08-06,NYSE,,380,
1997-08-07,NYSE,,317,
1997-08-08,NYSE,,51,
1997-08-11,NYSE,,79,
1997-08-12,NYSE,,120,
1997-08-13,NYSE,,85,
1997-08-14,NYSE,,86,
1997-08-15,NYSE,,39,
1997-08-18,NYSE,,36,
1997-08-19,NYSE,,84,
1997-08-20,NYSE,,172,
1997-08-21,NYSE,,117,
1997-08-22,NYSE,,29,
1997-08-25,NYSE,,109,
1997-08-26,NYSE,,100,
1997-08-27,NYSE,,124,
1997-08-28,NYSE,,118,
1997-08-29,NYSE,,108,
1997-09-02,NYSE,,222,
1997-09-03,NYSE,,246,
1997-09-04,NYSE,,219,
1997-09-05,NYSE,,239,
1997-09-08,NYSE,,266,
1997-09-09,NYSE,,254,
1997-09-10,NYSE,,211,
1997-09-11,NYSE,,117,
1997-09-12,NYSE,,187,
1997-09-15,NYSE,,270,
1997-09-16,NYSE,,399,
1997-09-17,NYSE,,412,
1997-09-18,NYSE,,374,
1997-09-19,NYSE,,239,
1997-09-22,NYSE,,344,
1997-09-23,NYSE,,242,
1997-09-24,NYSE,,270,
1997-09-25,NYSE,,206,
1997-09-26,NYSE,,205,
1997-09-29,NYSE,,234,
1997-09-30,NYSE,,295,
1997-10-01,NYSE,,363,
1997-10-02,NYSE,,336,
1997-10-03,NYSE,,627,
1997-10-06,NYSE,,482,
1997-10-07,NYSE,,468,
1997-10-08,NYSE,,243,
1997-10-09,NYSE,,190,
1997-10-10,NYSE,,154,
1997-10-13,NYSE,,209,
1997-10-14,NYSE,,191,
1997-10-15,NYSE,,137,
1997-10-16,NYSE,,155,
1997-10-17,NYSE,,4,
1997-10-20,NYSE,,50,
1997-10-21,NYSE,,164,
1997-10-22,NYSE,,144,
1997-10-23,NYSE,,-20,
1997-10-24,NYSE,,59,
1997-10-27,NYSE,,-154,
1997-10-28,NYSE,,-280,
1997-10-29,NYSE,,28,
1997-10-30,NYSE,,-8,
1997-10-31,NYSE,,42,
1997-11-03,NYSE,,84,
1997-11-04,NYSE,,93,
1997-11-05,NYSE,,115,
1997-11-06,NYSE,,72,
1997-11-07,NYSE,,-21,
1997-11-10,NYSE,,24,
1997-11-11,NYSE,,10,
1997-11-12,NYSE,,-54,
1997-11-13,NYSE,,-27,
1997-11-14,NYSE,,10,
1997-11-17,NYSE,,129,
1997-11-18,NYSE,,49,
1997-11-19,NYSE,,40,
1997-11-20,NYSE,,157,
1997-11-21,NYSE,,140,
1997-11-24,NYSE,,52,
1997-11-25,NYSE,,63,
1997-11-26,NYSE,,37,
1997-11-28,NYSE,,73,
1997-12-01,NYSE,,230,
1997-12-02,NYSE,,192,
1997-12-03,NYSE,,170,
1997-12-04,NYSE,,200,
1997-12-05,NYSE,,139,
1997-12-08,NYSE,,205,
1997-12-09,NYSE,,115,
1997-12-10,NYSE,,56,
1997-12-11,NYSE,,-48,
1997-12-12,NYSE,,10,
1997-12-15,NYSE,,60,
1997-12-16,NYSE,,124,
1997-12-17,NYSE,,143,
1997-12-18,NYSE,,59,
1997-12-19,NYSE,,-20,
1997-12-22,NYSE,,112,
1997-12-23,NYSE,,100,
1997-12-24,NYSE,,50,
1997-12-26,NYSE,,5,
1997-12-29,NYSE,,115,
1997-12-30,NYSE,,211,
1997-12-31,NYSE,,142,
1998-01-02,NYSE,,102,
1998-01-05,NYSE,,222,
1998-01-06,NYSE,,94,
1998-01-07,NYSE,,45,
1998-01-08,NYSE,,36,
1998-01-09,NYSE,,-58,
1998-01-12,NYSE,,-105,
1998-01-13,NYSE,,64,
