date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
4/25/1996,NASDAQ,,364,
4/26/1996,NYSE,,159,
4/26/1996,NASDAQ,,367,
4/29/1996,NYSE,,111,
4/29/1996,NASDAQ,,336,
4/30/1996,NYSE,,90,
4/30/1996,NASDAQ,,344,
5/1/1996,NYSE,,121,
5/1/1996,NASDAQ,,374,
5/2/1996,NYSE,,46,
5/2/1996,NASDAQ,,231,
5/3/1996,NYSE,,46,
5/3/1996,NASDAQ,,187,
5/6/1996,NYSE,,35,
5/6/1996,NASDAQ,,189,
5/7/1996,NYSE,,22,
5/7/1996,NASDAQ,,189,
5/8/1996,NYSE,,8,
5/8/1996,NASDAQ,,48,
5/9/1996,NYSE,,55,
5/9/1996,NASDAQ,,219,
5/10/1996,NYSE,,117,
5/10/1996,NASDAQ,,281,
5/13/1996,NYSE,,150,
5/13/1996,NASDAQ,,369,
5/14/1996,NYSE,,207,
5/14/1996,NASDAQ,,445,
5/15/1996,NYSE,,184,
5/15/1996,NASDAQ,,396,
5/16/1996,NYSE,,117,
5/16/1996,NASDAQ,,279,
5/17/1996,NYSE,,174,
5/17/1996,NASDAQ,,341,
5/20/1996,NYSE,,190,
5/20/1996,NASDAQ,,361,
5/21/1996,NYSE,,191,
5/21/1996,NASDAQ,,336,
5/22/1996,NYSE,,162,
5/22/1996,NASDAQ,,291,
5/23/1996,NYSE,,142,
5/23/1996,NASDAQ,,308,
5/24/1996,NYSE,,84,
5/24/1996,NASDAQ,,313,
5/28/1996,NYSE,,46,
5/28/1996,NASDAQ,,228,
5/29/1996,NYSE,,29,
5/29/1996,NASDAQ,,148,
5/30/1996,NYSE,,37,
5/30/1996,NASDAQ,,146,
5/31/1996,NYSE,,65,
5/31/1996,NASDAQ,,177,
6/3/1996,NYSE,,45,
6/3/1996,NASDAQ,,147,
6/4/1996,NYSE,,90,
6/4/1996,NASDAQ,,203,
6/5/1996,NYSE,,100,
6/5/1996,NASDAQ,,256,
6/6/1996,NYSE,,105,
6/6/1996,NASDAQ,,157,
6/7/1996,NYSE,,-17,
6/7/1996,NASDAQ,,-19,
6/10/1996,NYSE,,40,
6/10/1996,NASDAQ,,94,
6/11/1996,NYSE,,63,
6/11/1996,NASDAQ,,95,
6/12/1996,NYSE,,31,
6/12/1996,NASDAQ,,96,
6/13/1996,NYSE,,17,
6/13/1996,NASDAQ,,86,
6/14/1996,NYSE,,24,
6/14/1996,NASDAQ,,83,
6/17/1996,NYSE,,24,
6/17/1996,NASDAQ,,35,
6/18/1996,NYSE,,15,
6/18/1996,NASDAQ,,-44,
6/19/1996,NYSE,,2,
6/19/1996,NASDAQ,,-78,
6/20/1996,NYSE,,-32,
6/20/1996,NASDAQ,,-110,
6/21/1996,NYSE,,2,
6/21/1996,NASDAQ,,-48,
6/24/1996,NYSE,,10,
6/24/1996,NASDAQ,,-17,
6/25/1996,NYSE,,0,
6/25/1996,NASDAQ,,-85,
6/26/1996,NYSE,,-42,
6/26/1996,NASDAQ,,-152,
6/27/1996,NYSE,,-20,
6/27/1996,NASDAQ,,-106,
6/28/1996,NYSE,,103,
6/28/1996,NASDAQ,,50,
7/1/1996,NYSE,,45,
7/1/1996,NASDAQ,,89,
7/2/1996,NYSE,,61,
7/2/1996,NASDAQ,,40,
7/3/1996,NYSE,,41,
7/3/1996,NASDAQ,,-7,
7/5/1996,NYSE,,-25,
7/5/1996,NASDAQ,,-100,
7/8/1996,NYSE,,-47,
7/8/1996,NASDAQ,,-167,
7/9/1996,NYSE,,-10,
7/9/1996,NASDAQ,,-105,
7/10/1996,NYSE,,-29,
7/10/1996,NASDAQ,,-204,
