Date,seasonal_rank,ticker
2026-05-29 00:00:00,38.5,CLB
2026-06-01 00:00:00,34.2,CLB
2026-06-02 00:00:00,36.7,CLB
2026-06-03 00:00:00,35.5,CLB
2026-06-04 00:00:00,28.5,CLB
2026-06-05 00:00:00,23.2,CLB
2026-06-08 00:00:00,5.4,CLB
2026-06-09 00:00:00,11.0,CLB
2026-06-10 00:00:00,15.8,CLB
2026-06-11 00:00:00,20.5,CLB
2026-06-12 00:00:00,25.3,CLB
2026-06-15 00:00:00,30.4,CLB
2026-06-16 00:00:00,30.2,CLB
2026-06-17 00:00:00,31.7,CLB
2026-06-18 00:00:00,36.4,CLB
2026-06-22 00:00:00,41.4,CLB
2026-06-23 00:00:00,41.6,CLB
2026-06-24 00:00:00,47.4,CLB
2026-06-25 00:00:00,43.7,CLB
2026-06-26 00:00:00,36.1,CLB
2026-06-29 00:00:00,34.1,CLB
2026-06-30 00:00:00,34.8,CLB
2026-07-01 00:00:00,34.3,CLB
2026-07-02 00:00:00,26.0,CLB
2026-07-06 00:00:00,15.6,CLB
2026-07-07 00:00:00,15.0,CLB
2026-07-08 00:00:00,15.2,CLB
2026-07-09 00:00:00,14.7,CLB
2026-07-10 00:00:00,16.9,CLB
2026-07-13 00:00:00,34.7,CLB
2026-07-14 00:00:00,31.7,CLB
2026-07-15 00:00:00,28.5,CLB
2026-07-16 00:00:00,28.6,CLB
2026-07-17 00:00:00,26.7,CLB
2026-07-20 00:00:00,37.3,CLB
2026-07-21 00:00:00,32.9,CLB
2026-07-22 00:00:00,39.6,CLB
2026-07-23 00:00:00,47.1,CLB
2026-07-24 00:00:00,53.1,CLB
2026-07-27 00:00:00,42.6,CLB
2026-07-28 00:00:00,31.9,CLB
2026-07-29 00:00:00,20.5,CLB
2026-07-30 00:00:00,20.8,CLB
2026-07-31 00:00:00,24.3,CLB
2026-08-03 00:00:00,34.1,CLB
2026-08-04 00:00:00,34.4,CLB
2026-08-05 00:00:00,35.6,CLB
2026-08-06 00:00:00,44.8,CLB
2026-08-07 00:00:00,48.2,CLB
2026-08-10 00:00:00,53.7,CLB
2026-08-11 00:00:00,53.1,CLB
2026-08-12 00:00:00,55.1,CLB
2026-08-13 00:00:00,62.1,CLB
2026-08-14 00:00:00,63.3,CLB
2026-08-17 00:00:00,60.5,CLB
2026-08-18 00:00:00,54.9,CLB
2026-08-19 00:00:00,49.1,CLB
2026-08-20 00:00:00,50.5,CLB
2026-08-21 00:00:00,50.7,CLB
2026-08-24 00:00:00,46.9,CLB
2026-08-25 00:00:00,51.1,CLB
2026-08-26 00:00:00,53.3,CLB
2026-08-27 00:00:00,56.0,CLB
2026-08-28 00:00:00,60.7,CLB
2026-08-31 00:00:00,64.2,CLB
2026-09-01 00:00:00,74.3,CLB
2026-09-02 00:00:00,76.9,CLB
2026-09-03 00:00:00,61.4,CLB
2026-09-04 00:00:00,51.1,CLB
2026-09-08 00:00:00,38.7,CLB
2026-09-09 00:00:00,41.7,CLB
2026-09-10 00:00:00,37.5,CLB
2026-09-11 00:00:00,30.3,CLB
2026-09-14 00:00:00,16.6,CLB
2026-09-15 00:00:00,20.9,CLB
2026-09-16 00:00:00,21.9,CLB
2026-09-17 00:00:00,20.4,CLB
2026-09-18 00:00:00,23.2,CLB
2026-09-21 00:00:00,35.2,CLB
2026-09-22 00:00:00,35.9,CLB
2026-09-23 00:00:00,36.3,CLB
2026-09-24 00:00:00,38.0,CLB
2026-09-25 00:00:00,39.9,CLB
2026-09-28 00:00:00,55.7,CLB
2026-09-29 00:00:00,52.3,CLB
2026-09-30 00:00:00,51.2,CLB
2026-10-01 00:00:00,51.7,CLB
2026-10-02 00:00:00,50.5,CLB
2026-10-05 00:00:00,67.6,CLB
2026-10-06 00:00:00,73.8,CLB
2026-10-07 00:00:00,81.7,CLB
2026-10-08 00:00:00,86.3,CLB
2026-10-09 00:00:00,84.1,CLB
2026-10-13 00:00:00,75.8,CLB
2026-10-14 00:00:00,73.4,CLB
2026-10-15 00:00:00,69.3,CLB
2026-10-16 00:00:00,60.1,CLB
2026-10-19 00:00:00,68.9,CLB
2026-10-20 00:00:00,63.4,CLB
2026-10-21 00:00:00,68.8,CLB
2026-10-22 00:00:00,69.9,CLB
2026-10-23 00:00:00,66.2,CLB
2026-10-26 00:00:00,74.2,CLB
2026-10-27 00:00:00,72.8,CLB
2026-10-28 00:00:00,70.4,CLB
2026-10-29 00:00:00,74.6,CLB
2026-10-30 00:00:00,76.0,CLB
2026-11-02 00:00:00,68.0,CLB
2026-11-03 00:00:00,58.5,CLB
2026-11-04 00:00:00,47.5,CLB
2026-11-05 00:00:00,43.3,CLB
2026-11-06 00:00:00,43.4,CLB
2026-11-09 00:00:00,45.6,CLB
2026-11-10 00:00:00,45.7,CLB
2026-11-12 00:00:00,45.2,CLB
2026-11-13 00:00:00,45.9,CLB
2026-11-16 00:00:00,42.3,CLB
2026-11-17 00:00:00,38.0,CLB
2026-11-18 00:00:00,30.3,CLB
2026-11-19 00:00:00,27.9,CLB
2026-11-20 00:00:00,32.0,CLB
2026-11-23 00:00:00,21.1,CLB
2026-11-24 00:00:00,21.3,CLB
2026-11-25 00:00:00,12.0,CLB
2026-11-27 00:00:00,20.1,CLB
2026-11-30 00:00:00,29.4,CLB
2026-12-01 00:00:00,31.1,CLB
2026-12-02 00:00:00,31.5,CLB
2026-12-03 00:00:00,34.6,CLB
2026-12-04 00:00:00,33.7,CLB
2026-12-07 00:00:00,44.9,CLB
2026-12-08 00:00:00,50.0,CLB
2026-12-09 00:00:00,52.3,CLB
2026-12-10 00:00:00,51.8,CLB
2026-12-11 00:00:00,48.3,CLB
2026-12-14 00:00:00,52.0,CLB
2026-12-15 00:00:00,54.4,CLB
2026-12-16 00:00:00,58.5,CLB
2026-12-17 00:00:00,61.9,CLB
2026-12-18 00:00:00,61.4,CLB
2026-12-21 00:00:00,67.9,CLB
2026-12-22 00:00:00,73.0,CLB
2026-12-23 00:00:00,78.6,CLB
2026-12-24 00:00:00,68.1,CLB
2026-12-28 00:00:00,68.3,CLB
2026-12-29 00:00:00,77.8,CLB
2026-12-30 00:00:00,75.9,CLB
2026-12-31 00:00:00,72.3,CLB
2025-01-02 00:00:00,67.0,NFLX
2025-01-03 00:00:00,63.5,NFLX
2025-01-06 00:00:00,54.4,NFLX
2025-01-07 00:00:00,59.4,NFLX
2025-01-08 00:00:00,64.5,NFLX
2025-01-09 00:00:00,69.4,NFLX
2025-01-10 00:00:00,76.6,NFLX
2025-01-13 00:00:00,85.3,NFLX
2025-01-14 00:00:00,89.5,NFLX
2025-01-15 00:00:00,91.9,NFLX
2025-01-16 00:00:00,95.2,NFLX
2025-01-17 00:00:00,91.7,NFLX
2025-01-21 00:00:00,82.1,NFLX
2025-01-22 00:00:00,84.9,NFLX
2025-01-23 00:00:00,80.6,NFLX
2025-01-24 00:00:00,80.3,NFLX
2025-01-27 00:00:00,61.8,NFLX
2025-01-28 00:00:00,66.6,NFLX
2025-01-29 00:00:00,63.7,NFLX
2025-01-30 00:00:00,62.0,NFLX
2025-01-31 00:00:00,55.9,NFLX
2025-02-03 00:00:00,37.7,NFLX
2025-02-04 00:00:00,35.9,NFLX
2025-02-05 00:00:00,32.9,NFLX
2025-02-06 00:00:00,32.7,NFLX
2025-02-07 00:00:00,30.2,NFLX
2025-02-10 00:00:00,25.5,NFLX
2025-02-11 00:00:00,25.6,NFLX
2025-02-12 00:00:00,25.7,NFLX
2025-02-13 00:00:00,23.6,NFLX
2025-02-14 00:00:00,18.7,NFLX
2025-02-18 00:00:00,22.7,NFLX
2025-02-19 00:00:00,26.7,NFLX
2025-02-20 00:00:00,30.3,NFLX
2025-02-21 00:00:00,33.7,NFLX
2025-02-24 00:00:00,33.1,NFLX
2025-02-25 00:00:00,35.7,NFLX
2025-02-26 00:00:00,32.5,NFLX
2025-02-27 00:00:00,30.1,NFLX
2025-02-28 00:00:00,30.9,NFLX
2025-03-03 00:00:00,31.5,NFLX
2025-03-04 00:00:00,40.0,NFLX
2025-03-05 00:00:00,37.9,NFLX
2025-03-06 00:00:00,39.3,NFLX
2025-03-07 00:00:00,45.6,NFLX
2025-03-10 00:00:00,59.2,NFLX
2025-03-11 00:00:00,60.5,NFLX
2025-03-12 00:00:00,59.5,NFLX
2025-03-13 00:00:00,57.6,NFLX
2025-03-14 00:00:00,61.3,NFLX
2025-03-17 00:00:00,68.5,NFLX
2025-03-18 00:00:00,63.4,NFLX
2025-03-19 00:00:00,58.5,NFLX
2025-03-20 00:00:00,58.3,NFLX
2025-03-21 00:00:00,57.9,NFLX
2025-03-24 00:00:00,68.4,NFLX
2025-03-25 00:00:00,64.6,NFLX
2025-03-26 00:00:00,60.7,NFLX
2025-03-27 00:00:00,57.2,NFLX
2025-03-28 00:00:00,58.6,NFLX
2025-03-31 00:00:00,66.8,NFLX
2025-04-01 00:00:00,67.2,NFLX
2025-04-02 00:00:00,64.2,NFLX
2025-04-03 00:00:00,63.3,NFLX
2025-04-04 00:00:00,61.0,NFLX
2025-04-07 00:00:00,46.6,NFLX
2025-04-08 00:00:00,51.4,NFLX
2025-04-09 00:00:00,52.0,NFLX
2025-04-10 00:00:00,51.0,NFLX
2025-04-11 00:00:00,45.1,NFLX
2025-04-14 00:00:00,27.6,NFLX
2025-04-15 00:00:00,30.1,NFLX
2025-04-16 00:00:00,42.9,NFLX
2025-04-17 00:00:00,55.6,NFLX
2025-04-18 00:00:00,52.2,NFLX
2025-04-21 00:00:00,41.0,NFLX
2025-04-22 00:00:00,34.9,NFLX
2025-04-23 00:00:00,41.9,NFLX
2025-04-24 00:00:00,45.4,NFLX
2025-04-25 00:00:00,39.0,NFLX
2025-04-28 00:00:00,34.5,NFLX
2025-04-29 00:00:00,31.8,NFLX
2025-04-30 00:00:00,39.1,NFLX
2025-05-01 00:00:00,43.3,NFLX
2025-05-02 00:00:00,45.6,NFLX
2025-05-05 00:00:00,62.4,NFLX
2025-05-06 00:00:00,63.1,NFLX
2025-05-07 00:00:00,72.3,NFLX
2025-05-08 00:00:00,74.5,NFLX
2025-05-09 00:00:00,72.5,NFLX
2025-05-12 00:00:00,61.3,NFLX
2025-05-13 00:00:00,49.6,NFLX
2025-05-14 00:00:00,42.3,NFLX
2025-05-15 00:00:00,40.5,NFLX
2025-05-16 00:00:00,40.7,NFLX
2025-05-19 00:00:00,40.3,NFLX
2025-05-20 00:00:00,39.6,NFLX
2025-05-21 00:00:00,33.5,NFLX
2025-05-22 00:00:00,33.2,NFLX
2025-05-23 00:00:00,36.1,NFLX
2025-05-27 00:00:00,44.0,NFLX
2025-05-28 00:00:00,39.2,NFLX
2025-05-29 00:00:00,40.4,NFLX
2025-05-30 00:00:00,35.6,NFLX
2025-06-02 00:00:00,37.7,NFLX
2025-06-03 00:00:00,33.6,NFLX
2025-06-04 00:00:00,34.1,NFLX
2025-06-05 00:00:00,37.3,NFLX
2025-06-06 00:00:00,34.8,NFLX
2025-06-09 00:00:00,53.8,NFLX
2025-06-10 00:00:00,63.0,NFLX
2025-06-11 00:00:00,65.1,NFLX
2025-06-12 00:00:00,63.7,NFLX
2025-06-13 00:00:00,64.6,NFLX
2025-06-16 00:00:00,48.4,NFLX
2025-06-17 00:00:00,47.1,NFLX
2025-06-18 00:00:00,43.4,NFLX
2025-06-20 00:00:00,43.3,NFLX
2025-06-23 00:00:00,58.3,NFLX
2025-06-24 00:00:00,60.5,NFLX
2025-06-25 00:00:00,67.3,NFLX
2025-06-26 00:00:00,71.7,NFLX
2025-06-27 00:00:00,67.6,NFLX
2025-06-30 00:00:00,67.7,NFLX
2025-07-01 00:00:00,68.0,NFLX
2025-07-02 00:00:00,73.6,NFLX
2025-07-03 00:00:00,77.0,NFLX
2025-07-07 00:00:00,71.9,NFLX
2025-07-08 00:00:00,70.0,NFLX
2025-07-09 00:00:00,68.8,NFLX
2025-07-10 00:00:00,65.1,NFLX
2025-07-11 00:00:00,63.2,NFLX
2025-07-14 00:00:00,44.8,NFLX
2025-07-15 00:00:00,37.8,NFLX
2025-07-16 00:00:00,32.7,NFLX
2025-07-17 00:00:00,28.4,NFLX
2025-07-18 00:00:00,30.5,NFLX
2025-07-21 00:00:00,40.2,NFLX
2025-07-22 00:00:00,39.4,NFLX
2025-07-23 00:00:00,44.4,NFLX
2025-07-24 00:00:00,43.4,NFLX
2025-07-25 00:00:00,42.5,NFLX
2025-07-28 00:00:00,56.7,NFLX
2025-07-29 00:00:00,56.1,NFLX
2025-07-30 00:00:00,58.0,NFLX
2025-07-31 00:00:00,61.4,NFLX
2025-08-01 00:00:00,51.2,NFLX
2025-08-04 00:00:00,52.8,NFLX
2025-08-05 00:00:00,45.5,NFLX
2025-08-06 00:00:00,48.4,NFLX
2025-08-07 00:00:00,55.0,NFLX
2025-08-08 00:00:00,50.8,NFLX
2025-08-11 00:00:00,52.3,NFLX
2025-08-12 00:00:00,50.5,NFLX
2025-08-13 00:00:00,56.2,NFLX
2025-08-14 00:00:00,61.1,NFLX
2025-08-15 00:00:00,62.9,NFLX
