Date,seasonal_rank,ticker
2025-07-10,74.4,AA
2025-07-11,73.7,AA
2025-07-14,68.8,AA
2025-07-15,68.6,AA
2025-07-16,70.2,AA
2025-07-17,67.4,AA
2025-07-18,64.6,AA
2025-07-21,64.6,AA
2025-07-22,62.4,AA
2025-07-23,60.2,AA
2025-07-24,62.6,AA
2025-07-25,64.7,AA
2025-07-28,67.1,AA
2025-07-29,68.2,AA
2025-07-30,67.6,AA
2025-07-31,61.6,AA
2025-08-01,59.5,AA
2025-08-04,56.4,AA
2025-08-05,54.7,AA
2025-08-06,53.1,AA
2025-08-07,51.3,AA
2025-08-08,46.0,AA
2025-08-11,37.8,AA
2025-08-12,29.9,AA
2025-08-13,26.8,AA
2025-08-14,30.7,AA
2025-08-15,34.8,AA
2025-08-18,48.3,AA
2025-08-19,60.0,AA
2025-08-20,64.4,AA
2025-08-21,62.1,AA
2025-08-22,59.6,AA
2025-08-25,51.7,AA
2025-08-26,42.8,AA
2025-08-27,35.7,AA
2025-08-28,35.4,AA
2025-08-29,36.5,AA
2025-09-02,32.9,AA
2025-09-03,31.1,AA
2025-09-04,29.9,AA
2025-09-05,28.1,AA
2025-09-08,24.4,AA
2025-09-09,23.1,AA
2025-09-10,25.4,AA
2025-09-11,29.1,AA
2025-09-12,26.1,AA
2025-09-15,27.4,AA
2025-09-16,30.0,AA
2025-09-17,26.6,AA
2025-09-18,24.7,AA
2025-09-19,28.0,AA
2025-09-22,28.8,AA
2025-09-23,33.3,AA
2025-09-24,37.5,AA
2025-09-25,37.6,AA
2025-09-26,36.6,AA
2025-09-29,39.9,AA
2025-09-30,38.2,AA
2025-10-01,43.7,AA
2025-10-02,50.6,AA
2025-10-03,56.6,AA
2025-10-06,58.1,AA
2025-10-07,64.6,AA
2025-10-08,67.0,AA
2025-10-09,68.6,AA
2025-10-10,70.7,AA
2025-10-13,71.4,AA
2025-10-14,64.7,AA
2025-10-15,57.8,AA
2025-10-16,50.8,AA
2025-10-17,44.5,AA
2025-10-20,39.6,AA
2025-10-21,37.6,AA
2025-10-22,35.5,AA
2025-10-23,38.0,AA
2025-10-24,45.6,AA
2025-10-27,55.3,AA
2025-10-28,63.3,AA
2025-10-29,72.1,AA
2025-10-30,76.9,AA
2025-10-31,74.2,AA
2025-11-03,68.2,AA
2025-11-04,61.2,AA
2025-11-05,51.9,AA
2025-11-06,46.3,AA
2025-11-07,44.3,AA
2025-11-10,41.3,AA
2025-11-11,42.3,AA
2025-11-12,44.3,AA
2025-11-13,45.1,AA
2025-11-14,45.7,AA
2025-11-17,47.7,AA
2025-11-18,52.9,AA
2025-11-19,58.0,AA
2025-11-20,60.9,AA
2025-11-21,63.5,AA
2025-11-24,64.9,AA
2025-11-25,61.9,AA
2025-11-26,62.8,AA
2025-11-28,63.9,AA
2025-12-01,61.9,AA
2025-12-02,65.4,AA
2025-12-03,70.8,AA
2025-12-04,74.9,AA
2025-12-05,79.6,AA
2025-12-08,86.3,AA
2025-12-09,89.1,AA
2025-12-10,90.5,AA
2025-12-11,90.7,AA
2025-12-12,91.6,AA
2025-12-15,92.3,AA
2025-12-16,93.5,AA
2025-12-17,94.0,AA
2025-12-18,91.1,AA
2025-12-19,86.0,AA
2025-12-22,80.1,AA
2025-12-23,73.1,AA
2025-12-24,63.9,AA
2025-12-26,54.7,AA
2025-12-29,47.8,AA
2025-12-30,42.8,AA
2025-12-31,39.9,AA
2026-01-02,33.8,AA
2026-01-05,30.4,AA
2026-01-06,26.7,AA
2026-01-07,21.9,AA
2026-01-08,22.1,AA
2026-01-09,24.8,AA
2026-01-12,27.3,AA
2026-01-13,32.3,AA
2026-01-14,37.0,AA
2026-01-15,40.0,AA
2026-01-16,43.4,AA
2026-01-20,50.5,AA
2026-01-21,55.1,AA
2026-01-22,59.0,AA
2026-01-23,59.9,AA
2026-01-26,60.9,AA
2026-01-27,61.1,AA
2026-01-28,63.7,AA
2026-01-29,66.5,AA
2026-01-30,70.1,AA
2026-02-02,75.4,AA
2026-02-03,78.4,AA
2026-02-04,80.7,AA
2026-02-05,82.2,AA
2026-02-06,83.7,AA
2026-02-09,81.2,AA
2026-02-10,78.8,AA
2026-02-11,71.7,AA
2026-02-12,66.8,AA
2026-02-13,61.0,AA
2026-02-17,59.7,AA
2026-02-18,55.6,AA
2026-02-19,57.4,AA
2026-02-20,57.2,AA
2026-02-23,61.3,AA
2026-02-24,62.4,AA
2026-02-25,65.2,AA
2026-02-26,66.4,AA
2026-02-27,66.6,AA
2026-03-02,62.3,AA
2026-03-03,55.7,AA
2026-03-04,51.2,AA
2026-03-05,48.4,AA
2026-03-06,50.6,AA
2026-03-09,54.2,AA
2026-03-10,61.2,AA
2026-03-11,70.3,AA
2026-03-12,78.2,AA
2026-03-13,80.6,AA
2026-03-16,81.9,AA
2026-03-17,84.0,AA
2026-03-18,82.5,AA
2026-03-19,78.2,AA
2026-03-20,77.4,AA
2026-03-23,77.0,AA
2026-03-24,74.7,AA
2026-03-25,72.5,AA
2026-03-26,73.7,AA
2026-03-27,72.3,AA
2026-03-30,70.9,AA
2026-03-31,71.6,AA
2026-04-01,72.3,AA
2026-04-02,71.3,AA
2026-04-06,69.3,AA
2026-04-07,65.3,AA
2026-04-08,58.0,AA
2026-04-09,50.8,AA
2026-04-10,44.5,AA
2026-04-13,37.2,AA
2026-04-14,29.8,AA
2026-04-15,23.5,AA
2026-04-16,17.7,AA
2026-04-17,11.8,AA
2026-04-20,10.5,AA
2026-04-21,13.1,AA
2026-04-22,17.0,AA
2026-04-23,21.5,AA
2026-04-24,27.1,AA
2026-04-27,29.5,AA
2026-04-28,31.1,AA
2026-04-29,31.9,AA
2026-04-30,32.8,AA
2026-05-01,30.5,AA
2026-05-04,30.9,AA
2026-05-05,30.2,AA
2026-05-06,30.8,AA
2026-05-07,29.9,AA
2026-05-08,28.3,AA
2026-05-11,26.7,AA
2026-05-12,25.8,AA
2026-05-13,23.8,AA
2026-05-14,23.1,AA
2026-05-15,26.4,AA
2026-05-18,30.7,AA
2026-05-19,34.9,AA
2026-05-20,38.6,AA
2026-05-21,42.7,AA
2026-05-22,43.7,AA
2026-05-26,39.6,AA
2026-05-27,34.6,AA
2026-05-28,32.1,AA
2026-05-29,25.8,AA
2026-06-01,20.5,AA
2026-06-02,19.0,AA
2026-06-03,18.3,AA
2026-06-04,14.7,AA
2026-06-05,15.0,AA
2026-06-08,16.4,AA
2026-06-09,18.9,AA
2026-06-10,24.6,AA
2026-06-11,29.4,AA
2026-06-12,32.0,AA
2026-06-15,38.1,AA
2026-06-16,41.8,AA
2026-06-17,41.4,AA
2026-06-18,43.7,AA
2026-06-22,49.5,AA
2026-06-23,50.4,AA
2026-06-24,49.4,AA
2026-06-25,50.3,AA
2026-06-26,53.8,AA
2026-06-29,53.3,AA
2026-06-30,54.5,AA
2026-07-01,58.6,AA
2026-07-02,63.1,AA
2026-07-06,55.5,AA
2026-07-07,50.1,AA
2026-07-08,43.4,AA
2026-07-09,40.9,AA
2026-07-10,34.0,AA
2026-07-13,35.8,AA
2026-07-14,36.4,AA
2026-07-15,37.9,AA
2026-07-16,35.1,AA
2026-07-17,33.6,AA
2026-07-20,38.8,AA
2026-07-21,46.3,AA
2026-07-22,53.3,AA
2026-07-23,58.5,AA
2026-07-24,67.3,AA
2026-07-27,65.7,AA
2026-07-28,58.7,AA
2026-07-29,53.8,AA
2026-07-30,48.1,AA
2026-07-31,43.4,AA
2026-08-03,42.9,AA
2026-08-04,47.2,AA
2026-08-05,47.3,AA
2026-08-06,50.9,AA
2026-08-07,49.0,AA
2026-08-10,47.5,AA
2026-08-11,44.0,AA
2026-08-12,45.0,AA
2026-08-13,44.7,AA
2026-08-14,48.9,AA
2026-08-17,50.7,AA
2026-08-18,54.2,AA
2026-08-19,54.3,AA
2026-08-20,49.2,AA
2026-08-21,41.2,AA
2026-08-24,35.6,AA
2026-08-25,28.2,AA
2026-08-26,20.9,AA
2026-08-27,19.6,AA
2026-08-28,19.5,AA
2026-08-31,20.3,AA
2026-09-01,20.5,AA
2026-09-02,23.5,AA
2026-09-03,24.5,AA
2026-09-04,24.8,AA
2026-09-08,20.3,AA
2026-09-09,17.2,AA
2026-09-10,12.5,AA
2026-09-11,9.4,AA
2026-09-14,7.8,AA
2026-09-15,8.8,AA
2026-09-16,10.1,AA
2026-09-17,12.6,AA
2026-09-18,20.0,AA
2026-09-21,27.2,AA
2026-09-22,35.8,AA
2026-09-23,48.2,AA
2026-09-24,57.5,AA
2026-09-25,59.3,AA
2026-09-28,62.7,AA
2026-09-29,65.2,AA
2026-09-30,59.9,AA
2026-10-01,56.5,AA
2026-10-02,53.5,AA
2026-10-05,50.4,AA
2026-10-06,48.8,AA
2026-10-07,53.2,AA
2026-10-08,60.2,AA
2026-10-09,70.6,AA
2026-10-12,78.6,AA
2026-10-13,85.2,AA
2026-10-14,87.8,AA
2026-10-15,89.3,AA
2026-10-16,87.0,AA
2026-10-19,82.2,AA
2026-10-20,74.3,AA
2026-10-21,69.6,AA
2026-10-22,66.2,AA
2026-10-23,65.1,AA
2026-10-26,69.3,AA
2026-10-27,77.9,AA
2026-10-28,85.4,AA
2026-10-29,89.5,AA
2026-10-30,94.2,AA
2026-11-02,94.6,AA
2026-11-03,88.6,AA
2026-11-04,80.6,AA
2026-11-05,71.6,AA
2026-11-06,66.0,AA
2026-11-09,59.5,AA
2026-11-10,58.7,AA
2026-11-11,57.2,AA
2026-11-12,59.6,AA
2026-11-13,57.7,AA
2026-11-16,60.1,AA
2026-11-17,60.4,AA
2026-11-18,65.9,AA
2026-11-19,67.9,AA
2026-11-20,66.0,AA
2026-11-23,63.4,AA
2026-11-24,61.2,AA
2026-11-25,55.2,AA
2026-11-27,45.7,AA
2026-11-30,39.8,AA
2026-12-01,32.2,AA
2026-12-02,27.0,AA
2026-12-03,23.7,AA
2026-12-04,28.3,AA
2026-12-07,33.5,AA
2026-12-08,41.6,AA
2026-12-09,49.2,AA
2026-12-10,56.4,AA
2026-12-11,61.7,AA
2026-12-14,68.1,AA
2026-12-15,70.6,AA
2026-12-16,73.4,AA
2026-12-17,73.7,AA
2026-12-18,73.4,AA
2026-12-21,73.0,AA
2026-12-22,75.1,AA
2026-12-23,74.4,AA
2026-12-24,75.6,AA
2026-12-28,77.0,AA
2026-12-29,77.9,AA
2026-12-30,71.3,AA
2026-12-31,65.8,AA
2027-01-01,73.5,AA
2027-01-04,70.4,AA
2027-01-05,68.8,AA
2027-01-06,58.8,AA
2027-01-07,50.0,AA
2027-01-08,43.3,AA
2027-01-11,39.4,AA
2027-01-12,38.0,AA
2027-01-13,44.1,AA
2027-01-14,51.1,AA
2027-01-15,58.0,AA
2027-01-18,65.0,AA
2027-01-19,65.3,AA
2027-01-20,67.8,AA
2027-01-21,68.1,AA
2027-01-22,69.2,AA
2027-01-25,69.8,AA
2027-01-26,73.6,AA
2027-01-27,67.8,AA
2027-01-28,62.7,AA
2027-01-29,56.2,AA
2027-02-01,47.8,AA
2027-02-02,41.7,AA
2027-02-03,44.4,AA
2027-02-04,48.0,AA
2027-02-05,52.5,AA
2027-02-08,55.1,AA
2027-02-09,53.0,AA
2027-02-10,50.7,AA
2027-02-11,44.0,AA
2027-02-12,38.4,AA
2027-02-15,32.7,AA
2027-02-16,30.3,AA
2027-02-17,27.0,AA
2027-02-18,27.1,AA
2027-02-19,25.4,AA
2027-02-22,24.0,AA
2027-02-23,22.1,AA
2027-02-24,18.8,AA
2027-02-25,16.0,AA
2027-02-26,14.0,AA
2027-03-01,17.9,AA
2027-03-02,23.7,AA
2027-03-03,32.3,AA
2027-03-04,44.1,AA
2027-03-05,53.7,AA
2027-03-08,58.0,AA
2027-03-09,65.6,AA
2027-03-10,69.7,AA
2027-03-11,70.4,AA
2027-03-12,72.3,AA
2027-03-15,72.8,AA
2027-03-16,69.6,AA
2027-03-17,69.9,AA
2027-03-18,69.5,AA
2027-03-19,70.6,AA
2027-03-22,75.3,AA
2027-03-23,77.7,AA
2027-03-24,78.3,AA
2027-03-25,77.1,AA
2027-03-26,75.3,AA
2027-03-29,73.0,AA
2027-03-30,70.4,AA
2027-03-31,62.7,AA
2027-04-01,57.3,AA
2027-04-02,51.5,AA
2027-04-05,44.7,AA
2027-04-06,40.5,AA
2027-04-07,42.0,AA
2027-04-08,41.5,AA
2027-04-09,40.1,AA
2027-04-12,39.9,AA
2027-04-13,40.5,AA
2027-04-14,42.0,AA
2027-04-15,45.1,AA
2027-04-16,50.3,AA
2027-04-19,55.7,AA
2027-04-20,57.4,AA
2027-04-21,56.5,AA
2027-04-22,57.0,AA
2027-04-23,56.0,AA
2027-04-26,54.7,AA
2027-04-27,53.1,AA
2027-04-28,48.7,AA
2027-04-29,44.3,AA
2027-04-30,41.1,AA
2027-05-03,36.8,AA
2027-05-04,34.8,AA
2027-05-05,36.0,AA
2027-05-06,34.8,AA
2027-05-07,34.2,AA
2027-05-10,33.9,AA
2027-05-11,35.2,AA
2027-05-12,37.9,AA
2027-05-13,39.1,AA
2027-05-14,38.0,AA
2027-05-17,40.3,AA
2027-05-18,40.3,AA
2027-05-19,39.7,AA
2027-05-20,42.0,AA
2027-05-21,47.7,AA
2027-05-24,48.8,AA
2027-05-25,48.1,AA
2027-05-26,45.9,AA
2027-05-27,46.5,AA
2027-05-28,43.9,AA
2027-05-31,42.8,AA
2027-06-01,43.1,AA
2027-06-02,46.0,AA
2027-06-03,45.5,AA
2027-06-04,44.7,AA
2027-06-07,43.4,AA
2027-06-08,43.1,AA
2027-06-09,40.8,AA
2027-06-10,39.2,AA
2027-06-11,40.7,AA
2027-06-14,46.9,AA
2027-06-15,52.6,AA
2027-06-16,57.7,AA
2027-06-17,61.8,AA
2027-06-18,66.2,AA
2027-06-21,63.8,AA
2027-06-22,60.9,AA
2027-06-23,56.1,AA
2027-06-24,55.6,AA
2027-06-25,48.7,AA
2027-06-28,46.1,AA
2027-06-29,44.7,AA
2027-06-30,45.9,AA
2027-07-01,37.6,AA
2027-07-02,33.4,AA
2027-07-05,27.8,AA
2027-07-06,22.1,AA
2027-07-07,17.0,AA
2027-07-08,17.3,AA
2027-07-09,19.0,AA
2027-07-12,22.0,AA
2027-07-13,22.5,AA
2027-07-14,22.1,AA
2027-07-15,24.0,AA
2027-07-16,22.4,AA
2027-07-19,18.0,AA
2027-07-20,16.5,AA
2027-07-21,14.6,AA
2027-07-22,12.5,AA
2027-07-23,12.8,AA
2027-07-26,16.5,AA
2027-07-27,18.8,AA
2027-07-28,23.8,AA
2027-07-29,24.1,AA
2027-07-30,26.8,AA
2027-08-02,27.1,AA
2027-08-03,30.5,AA
2027-08-04,36.6,AA
2027-08-05,49.2,AA
2027-08-06,56.7,AA
2027-08-09,65.4,AA
2027-08-10,72.1,AA
2027-08-11,73.9,AA
2027-08-12,73.0,AA
2027-08-13,74.5,AA
2027-08-16,75.5,AA
2027-08-17,75.9,AA
2027-08-18,73.3,AA
2027-08-19,68.1,AA
2027-08-20,61.1,AA
2027-08-23,54.3,AA
2027-08-24,49.3,AA
2027-08-25,49.3,AA
2027-08-26,51.6,AA
2027-08-27,52.7,AA
2027-08-30,53.7,AA
2027-08-31,52.0,AA
2027-09-01,45.1,AA
2027-09-02,36.5,AA
2027-09-03,30.0,AA
2027-09-06,22.2,AA
2027-09-07,15.7,AA
2027-09-08,13.8,AA
2027-09-09,16.9,AA
2027-09-10,27.3,AA
2027-09-13,40.7,AA
2027-09-14,47.6,AA
2027-09-15,50.3,AA
2027-09-16,55.0,AA
2027-09-17,56.1,AA
2027-09-20,57.0,AA
2027-09-21,65.3,AA
2027-09-22,73.7,AA
2027-09-23,73.1,AA
2027-09-24,68.8,AA
2027-09-27,62.7,AA
2027-09-28,55.4,AA
2027-09-29,50.3,AA
2027-09-30,48.3,AA
2027-10-01,49.3,AA
2027-10-04,50.2,AA
2027-10-05,55.7,AA
2027-10-06,58.3,AA
2027-10-07,63.0,AA
2027-10-08,68.9,AA
2027-10-11,74.0,AA
2027-10-12,73.8,AA
2027-10-13,79.1,AA
2027-10-14,82.0,AA
2027-10-15,76.4,AA
2027-10-18,71.4,AA
2027-10-19,69.4,AA
2027-10-20,65.5,AA
2027-10-21,55.8,AA
2027-10-22,50.3,AA
2027-10-25,44.6,AA
2027-10-26,37.2,AA
2027-10-27,30.9,AA
2027-10-28,33.2,AA
2027-10-29,40.1,AA
2027-11-01,46.0,AA
2027-11-02,51.6,AA
2027-11-03,57.5,AA
2027-11-04,61.6,AA
2027-11-05,64.0,AA
2027-11-08,69.8,AA
2027-11-09,76.7,AA
2027-11-10,82.5,AA
2027-11-11,87.4,AA
2027-11-12,87.7,AA
2027-11-15,85.7,AA
2027-11-16,81.6,AA
2027-11-17,73.2,AA
2027-11-18,66.6,AA
2027-11-19,66.3,AA
2027-11-22,64.7,AA
2027-11-23,68.3,AA
2027-11-24,75.4,AA
2027-11-25,80.3,AA
2027-11-26,81.2,AA
2027-11-29,82.5,AA
2027-11-30,79.3,AA
2027-12-01,76.8,AA
2027-12-02,75.1,AA
2027-12-03,73.5,AA
2027-12-06,73.4,AA
2027-12-07,69.6,AA
2027-12-08,62.8,AA
2027-12-09,53.1,AA
2027-12-10,42.9,AA
2027-12-13,32.8,AA
2027-12-14,24.8,AA
2027-12-15,19.9,AA
2027-12-16,16.8,AA
2027-12-17,21.6,AA
2027-12-20,21.3,AA
2027-12-21,23.8,AA
2025-01-02,60.5,AAL
2025-01-03,54.7,AAL
2025-01-06,48.8,AAL
2025-01-07,40.3,AAL
2025-01-08,32.3,AAL
2025-01-09,30.2,AAL
2025-01-10,30.4,AAL
2025-01-13,34.6,AAL
2025-01-14,33.1,AAL
2025-01-15,35.7,AAL
2025-01-16,37.3,AAL
2025-01-17,36.5,AAL
2025-01-21,33.8,AAL
2025-01-22,35.1,AAL
2025-01-23,35.6,AAL
2025-01-24,30.8,AAL
2025-01-27,31.0,AAL
2025-01-28,36.4,AAL
2025-01-29,42.8,AAL
2025-01-30,44.1,AAL
2025-01-31,50.6,AAL
2025-02-03,52.7,AAL
2025-02-04,48.5,AAL
2025-02-05,43.7,AAL
2025-02-06,39.9,AAL
2025-02-07,38.5,AAL
2025-02-10,33.7,AAL
2025-02-11,30.4,AAL
2025-02-12,29.4,AAL
2025-02-13,29.5,AAL
2025-02-14,25.3,AAL
2025-02-18,26.0,AAL
2025-02-19,23.7,AAL
2025-02-20,19.3,AAL
2025-02-21,19.1,AAL
2025-02-24,20.0,AAL
2025-02-25,22.9,AAL
2025-02-26,30.7,AAL
2025-02-27,41.5,AAL
2025-02-28,50.3,AAL
2025-03-03,62.4,AAL
2025-03-04,69.9,AAL
2025-03-05,75.8,AAL
2025-03-06,77.3,AAL
2025-03-07,75.8,AAL
2025-03-10,69.6,AAL
2025-03-11,61.6,AAL
2025-03-12,54.4,AAL
2025-03-13,46.4,AAL
2025-03-14,40.4,AAL
2025-03-17,39.8,AAL
2025-03-18,47.3,AAL
2025-03-19,52.0,AAL
2025-03-20,61.1,AAL
2025-03-21,68.2,AAL
2025-03-24,69.1,AAL
2025-03-25,66.2,AAL
2025-03-26,65.5,AAL
2025-03-27,61.8,AAL
2025-03-28,61.0,AAL
2025-03-31,62.5,AAL
2025-04-01,63.1,AAL
2025-04-02,63.7,AAL
2025-04-03,64.4,AAL
2025-04-04,64.7,AAL
2025-04-07,66.9,AAL
2025-04-08,63.7,AAL
2025-04-09,62.9,AAL
2025-04-10,62.5,AAL
2025-04-11,61.0,AAL
2025-04-14,59.0,AAL
2025-04-15,63.7,AAL
2025-04-16,60.2,AAL
2025-04-17,58.8,AAL
2025-04-21,50.7,AAL
2025-04-22,41.1,AAL
2025-04-23,37.0,AAL
2025-04-24,39.4,AAL
2025-04-25,37.4,AAL
2025-04-28,43.6,AAL
2025-04-29,48.3,AAL
2025-04-30,43.4,AAL
2025-05-01,34.1,AAL
2025-05-02,26.8,AAL
2025-05-05,22.0,AAL
2025-05-06,19.4,AAL
2025-05-07,19.6,AAL
2025-05-08,24.8,AAL
2025-05-09,34.1,AAL
2025-05-12,34.7,AAL
2025-05-13,33.9,AAL
2025-05-14,33.8,AAL
2025-05-15,32.4,AAL
2025-05-16,29.4,AAL
2025-05-19,30.8,AAL
2025-05-20,35.1,AAL
2025-05-21,39.4,AAL
2025-05-22,43.0,AAL
2025-05-23,41.7,AAL
2025-05-27,41.9,AAL
2025-05-28,36.3,AAL
2025-05-29,29.0,AAL
2025-05-30,22.3,AAL
2025-06-02,19.8,AAL
2025-06-03,14.7,AAL
2025-06-04,13.7,AAL
2025-06-05,13.2,AAL
2025-06-06,12.9,AAL
2025-06-09,13.2,AAL
2025-06-10,15.9,AAL
2025-06-11,18.4,AAL
2025-06-12,20.1,AAL
2025-06-13,21.1,AAL
2025-06-16,21.2,AAL
2025-06-17,20.8,AAL
2025-06-18,20.5,AAL
2025-06-20,27.5,AAL
2025-06-23,38.1,AAL
2025-06-24,45.3,AAL
2025-06-25,54.0,AAL
2025-06-26,62.9,AAL
2025-06-27,63.2,AAL
2025-06-30,58.6,AAL
2025-07-01,55.0,AAL
2025-07-02,52.1,AAL
2025-07-03,50.5,AAL
2025-07-07,51.6,AAL
2025-07-08,53.3,AAL
2025-07-09,59.5,AAL
2025-07-10,63.5,AAL
2025-07-11,66.3,AAL
2025-07-14,67.5,AAL
2025-07-15,71.6,AAL
2025-07-16,74.0,AAL
2025-07-17,73.5,AAL
2025-07-18,72.5,AAL
2025-07-21,75.1,AAL
2025-07-22,72.3,AAL
2025-07-23,62.5,AAL
2025-07-24,55.3,AAL
2025-07-25,47.5,AAL
2025-07-28,39.2,AAL
2025-07-29,32.6,AAL
2025-07-30,33.3,AAL
2025-07-31,35.4,AAL
2025-08-01,36.0,AAL
2025-08-04,32.3,AAL
2025-08-05,29.5,AAL
2025-08-06,26.0,AAL
2025-08-07,21.8,AAL
2025-08-08,21.1,AAL
2025-08-11,24.0,AAL
2025-08-12,28.9,AAL
2025-08-13,34.5,AAL
2025-08-14,42.9,AAL
2025-08-15,51.3,AAL
2025-08-18,62.2,AAL
2025-08-19,71.0,AAL
2025-08-20,76.7,AAL
2025-08-21,78.3,AAL
2025-08-22,76.6,AAL
2025-08-25,72.0,AAL
2025-08-26,69.1,AAL
2025-08-27,69.8,AAL
2025-08-28,70.0,AAL
2025-08-29,75.0,AAL
2025-09-02,80.5,AAL
2025-09-03,84.6,AAL
2025-09-04,87.1,AAL
2025-09-05,90.6,AAL
2025-09-08,88.8,AAL
2025-09-09,86.8,AAL
2025-09-10,85.2,AAL
2025-09-11,82.3,AAL
2025-09-12,77.8,AAL
2025-09-15,74.0,AAL
2025-09-16,66.6,AAL
2025-09-17,60.6,AAL
2025-09-18,53.8,AAL
2025-09-19,48.0,AAL
2025-09-22,46.5,AAL
2025-09-23,44.3,AAL
2025-09-24,40.6,AAL
2025-09-25,39.1,AAL
2025-09-26,39.1,AAL
2025-09-29,38.8,AAL
2025-09-30,42.1,AAL
2025-10-01,43.3,AAL
2025-10-02,42.6,AAL
2025-10-03,42.5,AAL
2025-10-06,41.7,AAL
2025-10-07,42.6,AAL
2025-10-08,42.6,AAL
2025-10-09,43.0,AAL
2025-10-10,42.9,AAL
2025-10-13,39.5,AAL
2025-10-14,34.3,AAL
2025-10-15,33.2,AAL
2025-10-16,32.2,AAL
2025-10-17,29.0,AAL
2025-10-20,27.5,AAL
2025-10-21,27.3,AAL
2025-10-22,26.1,AAL
2025-10-23,27.4,AAL
2025-10-24,34.1,AAL
2025-10-27,42.2,AAL
2025-10-28,48.1,AAL
2025-10-29,54.4,AAL
2025-10-30,61.0,AAL
2025-10-31,61.5,AAL
2025-11-03,61.2,AAL
2025-11-04,59.7,AAL
2025-11-05,56.3,AAL
2025-11-06,53.2,AAL
2025-11-07,54.0,AAL
2025-11-10,52.7,AAL
2025-11-11,54.6,AAL
2025-11-12,59.3,AAL
2025-11-13,58.1,AAL
2025-11-14,56.9,AAL
2025-11-17,57.8,AAL
2025-11-18,61.6,AAL
2025-11-19,65.3,AAL
2025-11-20,72.1,AAL
2025-11-21,76.9,AAL
2025-11-24,81.0,AAL
