Date,naaim
2009-04-16,41.61
2009-04-23,22.67
2009-04-30,35.76
2009-05-07,33.19
2009-05-14,56.82
2009-05-21,50.41
2009-05-28,40.34
2009-06-04,51.46
2009-06-11,64.81
2009-06-18,49.92
2009-06-25,27.97
2009-07-02,35.67
2009-07-09,21.65
2009-07-16,22.61
2009-07-23,37.38
2009-07-30,37.41
2009-08-06,69.0
2009-08-13,51.56
2009-08-20,31.22
2009-08-27,55.21
2009-09-03,54.71
2009-09-10,63.06
2009-09-17,68.0
2009-09-24,80.64
2009-10-01,86.41
2009-10-08,67.86
2009-10-15,74.38
2009-10-22,77.83
2009-10-29,74.68
2009-11-05,64.94
2009-11-12,69.21
2009-11-19,65.56
2009-11-26,67.07
2009-12-03,82.19
2009-12-10,68.74
2009-12-17,75.57
2009-12-24,61.08
2009-12-31,74.56
2010-01-07,70.65
2010-01-14,72.97
2010-01-21,63.83
2010-01-28,61.91
2010-02-04,33.18
2010-02-11,21.76
2010-02-18,36.51
2010-02-25,44.55
2010-03-04,54.89
2010-03-11,51.19
2010-03-18,77.3
2010-03-25,76.45
2010-04-01,83.26
2010-04-08,85.91
2010-04-15,77.22
2010-04-22,81.64
2010-04-29,83.91
2010-05-06,67.89
2010-05-13,42.39
2010-05-20,40.38
2010-05-27,40.67
2010-06-03,27.05
2010-06-10,34.76
2010-06-17,30.42
2010-06-24,54.24
2010-07-01,36.05
2010-07-08,13.47
2010-07-15,49.85
2010-07-22,45.33
2010-07-29,50.21
2010-08-05,59.11
2010-08-12,54.68
2010-08-19,56.08
2010-08-26,43.94
2010-09-02,52.78
2010-09-09,48.26
2010-09-16,42.3
2010-09-23,55.29
2010-09-30,68.26
2010-10-07,76.42
2010-10-14,67.14
2010-10-21,72.17
2010-10-28,57.66
2010-11-04,69.47
2010-11-11,71.46
2010-11-18,66.59
2010-11-25,66.67
2010-12-02,62.47
2010-12-09,63.11
2010-12-16,74.74
2010-12-23,81.83
2010-12-30,80.21
2011-01-06,78.51
2011-01-13,76.88
2011-01-20,70.83
2011-01-27,76.18
2011-02-03,82.13
2011-02-10,86.28
2011-02-17,83.73
2011-02-24,68.13
2011-03-03,70.92
2011-03-10,75.34
2011-03-17,41.0
2011-03-24,50.83
2011-03-31,70.92
2011-04-07,80.79
2011-04-14,80.63
2011-04-21,82.95
2011-04-28,81.9
2011-05-05,76.13
2011-05-12,74.66
2011-05-19,68.41
2011-05-26,58.93
2011-06-02,52.86
2011-06-09,42.79
2011-06-16,25.95
2011-06-23,29.28
2011-06-30,31.98
2011-07-07,50.39
2011-07-14,53.93
2011-07-21,66.31
2011-07-28,62.7
2011-08-04,32.87
2011-08-11,21.4
2011-08-18,28.78
2011-08-25,20.17
2011-09-01,22.19
2011-09-08,25.31
2011-09-15,26.78
2011-09-22,27.9
2011-09-29,4.18
2011-10-06,-3.56
2011-10-13,0.0
2011-10-20,21.32
2011-10-27,38.12
2011-11-03,45.43
2011-11-10,44.05
2011-11-17,54.0
2011-11-24,34.77
2011-12-01,30.02
2011-12-08,34.8
2011-12-15,35.69
2011-12-22,36.62
2011-12-29,43.56
2012-01-05,43.14
2012-01-12,49.34
2012-01-19,52.5
2012-01-26,56.33
2012-02-02,67.52
2012-02-09,72.66
2012-02-16,73.0
2012-02-23,76.28
2012-03-01,73.78
2012-03-08,57.37
2012-03-15,71.79
2012-03-22,68.64
2012-03-29,71.97
2012-04-05,69.82
2012-04-12,51.93
2012-04-19,46.14
2012-04-26,48.31
2012-05-03,63.68
2012-05-10,64.21
2012-05-17,58.71
2012-05-24,31.78
2012-05-31,28.65
2012-06-07,49.32
2012-06-14,43.63
2012-06-21,52.33
2012-06-28,44.84
2012-07-05,63.28
2012-07-12,61.85
2012-07-19,67.74
2012-07-26,74.39
2012-08-02,67.8
2012-08-09,70.75
2012-08-16,76.26
2012-08-23,69.21
2012-08-30,82.89
2012-09-06,77.43
2012-09-13,72.99
2012-09-20,81.19
2012-09-27,69.75
2012-10-04,76.03
2012-10-11,64.59
2012-10-18,65.38
2012-10-25,64.39
2012-11-01,75.11
2012-11-08,57.95
2012-11-15,67.22
2012-11-22,64.2
2012-11-29,55.19
2012-12-06,75.71
2012-12-13,82.91
2012-12-20,80.19
2012-12-27,88.1
2013-01-03,75.98
2013-01-10,83.27
2013-01-17,84.67
2013-01-24,86.38
2013-01-31,104.25
2013-02-07,94.06
2013-02-14,89.85
2013-02-21,91.07
2013-02-28,82.77
2013-03-07,90.15
2013-03-14,85.64
2013-03-21,79.77
2013-03-28,80.06
2013-04-04,72.71
2013-04-11,77.25
2013-04-18,69.63
2013-04-25,69.9
2013-05-02,80.61
2013-05-09,79.11
2013-05-16,84.23
2013-05-23,82.02
2013-05-30,77.19
2013-06-06,51.58
2013-06-13,61.9
2013-06-20,51.53
2013-06-27,34.21
2013-07-04,39.91
2013-07-11,47.08
2013-07-18,61.73
2013-07-25,87.5
2013-08-01,74.05
2013-08-08,75.7
2013-08-15,69.85
2013-08-22,34.76
2013-08-29,46.92
2013-09-05,42.26
2013-09-12,66.75
2013-09-19,62.48
2013-09-26,80.47
2013-10-03,73.13
2013-10-10,54.26
2013-10-17,82.05
2013-10-24,79.37
2013-10-31,94.59
2013-11-07,84.81
2013-11-14,80.67
2013-11-21,87.43
2013-11-28,101.45
2013-12-05,94.75
2013-12-12,100.69
2013-12-19,94.35
2013-12-26,98.94
2014-01-02,95.03
2014-01-09,92.27
2014-01-16,96.83
2014-01-23,95.13
2014-01-30,70.94
2014-02-06,50.97
2014-02-13,73.26
2014-02-20,75.95
2014-02-27,91.62
2014-03-06,89.06
2014-03-13,85.2
2014-03-20,67.77
2014-03-20,89.84
2014-03-27,91.12
2014-04-03,91.43
2014-04-10,85.21
2014-04-17,75.92
2014-04-24,76.58
2014-05-01,82.63
2014-05-08,76.81
2014-05-15,78.18
2014-05-22,67.23
2014-05-29,72.52
2014-06-05,90.86
2014-06-12,87.3
2014-06-19,88.59
2014-06-26,88.15
2014-07-03,85.48
2014-07-10,82.47
2014-07-17,81.91
2014-07-24,82.75
2014-07-31,81.62
2014-08-07,50.87
2014-08-14,50.61
2014-08-21,56.77
2014-08-28,78.84
2014-09-04,82.49
2014-09-11,63.63
2014-09-18,67.08
2014-09-25,59.76
2014-10-02,41.03
2014-10-09,33.14
2014-10-16,9.97
2014-10-23,41.38
2014-10-30,74.78
2014-11-06,77.68
2014-11-13,85.43
2014-11-20,72.06
2014-11-27,86.78
2014-12-04,86.06
2014-12-11,89.01
2014-12-18,65.12
2014-12-25,90.59
2015-01-01,95.86
2015-01-08,71.11
2015-01-15,87.13
2015-01-22,89.01
2015-01-29,92.62
2015-02-05,88.24
2015-02-12,84.05
2015-02-19,87.81
2015-02-26,99.23
2015-03-05,92.15
2015-03-12,65.68
2015-03-26,84.32
2015-04-02,75.86
2015-04-09,86.73
2015-04-16,86.67
2015-04-23,75.88
2015-04-30,90.6
2015-05-07,80.3
2015-05-14,60.38
2015-05-21,67.61
2015-05-28,65.5
2015-06-04,71.07
2015-06-11,68.7
2015-06-18,58.64
2015-06-25,58.96
2015-07-02,54.84
2015-07-09,54.99
2015-07-16,52.24
2015-07-23,52.34
2015-07-30,50.75
2015-08-06,63.17
2015-08-13,48.08
2015-08-20,41.48
2015-08-27,28.31
2015-09-03,23.85
2015-09-10,26.04
2015-09-17,31.57
2015-09-24,21.34
2015-10-01,16.39
2015-10-08,38.3
2015-10-15,44.27
2015-10-22,35.67
2015-10-29,56.71
2015-11-05,69.16
2015-11-12,68.58
2015-11-19,58.47
2015-11-26,70.45
2015-12-03,68.12
2015-12-10,67.92
2015-12-17,61.32
2015-12-24,56.66
2015-12-31,47.67
2016-01-07,50.26
2016-01-14,34.5
2016-01-28,42.25
2016-02-04,22.41
2016-02-11,32.87
2016-02-18,41.05
2016-02-25,31.65
2016-03-03,54.44
2016-03-10,51.01
2016-03-17,62.72
2016-03-24,59.59
2016-03-31,67.94
2016-04-07,73.21
2016-04-14,63.97
2016-04-21,82.5
2016-04-28,74.19
2016-05-05,67.66
2016-05-12,49.55
2016-05-19,60.17
2016-05-26,64.67
2016-06-02,68.94
2016-06-09,74.8
2016-06-16,75.96
2016-06-23,69.35
2016-06-30,74.52
2016-07-07,65.43
2016-07-14,96.52
2016-07-21,92.64
2016-07-28,101.02
2016-08-04,93.05
2016-08-11,92.86
2016-08-18,98.79
2016-08-25,97.8
2016-09-01,88.1
2016-09-08,90.85
2016-09-15,68.55
2016-09-22,79.31
2016-09-29,84.52
2016-10-06,78.49
2016-10-13,86.53
2016-10-20,63.7
2016-10-27,66.47
2016-11-03,58.08
2016-11-10,72.96
2016-11-17,83.42
2016-11-24,86.56
2016-12-01,98.02
2016-12-08,101.6
2016-12-15,96.23
2016-12-22,101.33
2016-12-29,100.6
2017-01-05,99.43
2017-01-12,89.29
2017-01-19,94.09
2017-01-26,99.28
2017-02-02,94.02
2017-02-09,96.26
2017-02-16,95.89
2017-02-23,100.83
2017-03-02,102.07
2017-03-09,87.09
2017-03-16,80.77
2017-03-23,68.68
2017-03-30,68.28
2017-04-06,71.02
2017-04-13,82.95
2017-04-20,74.2
2017-04-27,88.09
2017-05-04,82.31
2017-05-11,95.2
2017-05-18,94.62
2017-05-25,97.49
2017-06-01,95.86
2017-06-08,92.1
2017-06-15,93.37
2017-06-22,92.69
2017-06-29,97.47
2017-07-06,93.36
2017-07-13,90.99
2017-07-20,85.82
2017-07-27,96.39
2017-08-03,90.95
2017-08-10,83.82
2017-08-17,85.19
2017-08-24,87.93
2017-08-31,84.08
2017-09-07,88.66
2017-09-14,97.13
2017-09-21,102.04
2017-09-28,106.63
2017-10-05,109.2
2017-10-12,95.84
2017-10-19,95.38
2017-10-26,91.37
2017-11-02,83.08
2017-11-09,87.23
2017-11-16,78.51
2017-11-23,88.37
2017-11-30,97.34
2017-12-07,89.84
2017-12-14,120.56
2017-12-21,101.85
2017-12-28,96.29
2018-01-04,90.4
2018-01-11,88.88
2018-01-18,86.34
2018-01-25,95.38
2018-02-01,84.93
2018-02-08,75.9
2018-02-15,65.43
2018-02-22,62.69
2018-03-01,81.0
2018-03-08,72.05
2018-03-15,85.35
2018-03-22,77.28
2018-03-29,49.36
2018-04-05,55.57
2018-04-12,65.12
2018-04-19,77.64
2018-04-26,64.2
2018-05-03,52.56
2018-05-10,69.82
2018-05-17,85.43
2018-05-24,83.95
2018-05-31,82.24
2018-06-07,91.67
2018-06-14,103.93
2018-06-21,89.2
2018-06-28,85.06
2018-07-05,76.38
2018-07-12,88.56
2018-07-19,82.01
2018-07-26,84.96
2018-08-02,76.36
2018-08-09,87.68
2018-08-16,78.27
2018-08-23,86.46
2018-08-30,98.3
2018-09-06,85.01
2018-09-13,90.19
2018-09-20,83.92
2018-09-27,90.73
2018-10-04,84.49
2018-10-11,52.86
2018-10-18,67.76
2018-10-25,51.49
2018-11-01,61.47
2018-11-08,64.96
2018-11-15,35.13
2018-11-22,30.55
2018-11-29,53.21
2018-12-06,61.96
2018-12-13,55.51
2018-12-20,31.96
2018-12-27,47.59
2019-01-03,59.43
2019-01-10,66.8
2019-01-17,75.51
2019-01-24,72.84
2019-01-31,76.33
2019-02-07,83.39
2019-02-14,82.01
2019-02-21,77.86
2019-02-28,79.33
2019-03-07,73.9
2019-03-14,77.4
2019-03-21,78.25
2019-03-28,61.69
2019-04-04,91.92
2019-04-11,88.9
2019-04-18,93.37
2019-04-25,92.43
2019-05-02,89.8
2019-05-09,82.02
2019-05-16,72.82
2019-05-23,70.07
2019-05-30,59.69
2019-06-06,54.99
2019-06-13,74.26
2019-06-20,74.91
2019-06-27,72.28
2019-07-04,79.36
2019-07-11,87.34
2019-07-18,81.85
2019-07-25,95.75
2019-08-01,91.41
2019-08-08,56.59
2019-08-15,58.08
2019-08-22,70.18
2019-08-29,59.99
2019-09-05,56.15
2019-09-12,75.76
2019-09-19,77.09
2019-09-26,64.85
2019-10-03,57.39
2019-10-10,57.32
2019-10-17,57.08
2019-10-24,65.67
2019-10-31,88.94
2019-11-07,92.26
2019-11-14,72.25
2019-11-21,78.23
2019-11-28,76.66
2019-12-05,77.8
2019-12-12,78.71
2019-12-19,98.9
2019-12-26,97.44
2020-01-02,86.99
2020-01-09,94.16
2020-01-16,89.47
2020-01-23,93.75
2020-01-30,77.07
2020-02-06,62.49
2020-02-13,86.08
2020-02-20,87.91
2020-02-27,65.03
2020-03-05,29.03
2020-03-12,16.59
2020-03-19,10.65
2020-03-26,25.87
2020-04-02,23.67
2020-04-09,26.74
2020-04-16,28.71
2020-04-23,45.34
2020-04-30,78.55
2020-05-07,67.95
2020-05-14,57.71
2020-05-21,63.22
2020-05-28,81.65
2020-06-04,91.6
2020-06-11,77.48
2020-06-18,88.25
2020-06-25,76.57
2020-07-02,71.47
2020-07-09,85.09
2020-07-16,90.53
2020-07-23,97.88
2020-07-30,97.44
2020-08-06,94.55
2020-08-13,101.2
2020-08-20,100.13
2020-08-27,106.56
2020-09-03,94.71
2020-09-10,53.09
2020-09-17,59.3
2020-09-24,55.3
2020-10-01,58.25
2020-10-08,73.05
2020-10-15,102.93
2020-10-22,87.07
2020-10-29,77.87
2020-11-05,69.2
2020-11-12,96.3
2020-11-19,106.41
2020-11-26,106.74
2020-12-03,103.17
2020-12-10,106.11
2020-12-17,101.47
2020-12-24,89.11
2020-12-31,82.97
2021-01-07,94.51
2021-01-14,106.76
2021-01-21,112.93
2021-01-28,83.51
2021-02-04,79.15
2021-02-11,110.28
2021-02-18,108.32
2021-02-25,84.99
2021-03-04,65.37
2021-03-11,48.62
2021-03-18,78.55
2021-03-25,57.52
2021-04-01,52.02
2021-04-08,89.85
2021-04-15,96.57
2021-04-22,95.6
2021-04-29,103.72
2021-05-06,87.79
2021-05-13,46.86
2021-05-20,44.21
2021-05-27,68.3
2021-06-03,82.27
2021-06-10,79.65
2021-06-17,98.52
2021-06-24,70.86
2021-07-01,91.72
2021-07-08,82.54
2021-07-15,93.27
2021-07-22,71.04
2021-07-29,78.39
2021-08-05,97.72
2021-08-12,97.55
2021-08-19,70.57
2021-08-26,92.83
2021-09-02,93.95
2021-09-09,84.68
2021-09-16,87.02
2021-09-23,77.7
2021-09-30,55.02
2021-10-07,68.6
2021-10-14,64.46
2021-10-21,98.02
2021-10-28,103.35
2021-11-04,107.99
2021-11-11,103.69
2021-11-18,102.54
2021-11-25,103.14
2021-12-02,87.87
2021-12-09,69.46
2021-12-16,52.22
2021-12-23,67.02
2021-12-30,85.71
2022-01-06,89.54
2022-01-13,74.78
2022-01-20,56.73
2022-01-27,53.39
2022-02-03,62.54
2022-02-10,66.8
2022-02-17,53.49
2022-02-24,44.41
2022-03-03,30.3
2022-03-10,42.58
2022-03-17,46.68
2022-03-24,52.69
2022-03-31,79.72
2022-04-07,83.41
2022-04-14,63.29
2022-04-21,74.05
2022-04-28,46.25
2022-05-05,31.76
2022-05-12,24.31
2022-05-19,19.51
2022-05-26,33.19
2022-06-02,34.33
2022-06-09,50.0
2022-06-16,32.18
2022-06-23,19.86
2022-06-30,30.66
2022-07-07,27.85
2022-07-14,26.74
2022-07-21,44.48
2022-07-28,47.21
2022-08-04,55.28
2022-08-11,71.59
2022-08-18,64.44
2022-08-25,54.86
2022-09-01,32.36
2022-09-08,27.33
2022-09-15,33.86
2022-09-22,29.59
2022-09-29,12.61
2022-10-06,38.11
2022-10-13,19.84
2022-10-20,43.28
2022-10-27,53.91
2022-11-03,55.22
2022-11-10,53.33
2022-11-17,64.96
2022-11-24,60.29
2022-12-01,64.36
2022-12-08,55.69
2022-12-15,71.6
2022-12-22,39.35
2022-12-29,43.48
2023-01-05,38.79
2023-01-12,45.31
2023-01-19,65.07
2023-01-26,75.23
2023-02-02,78.37
2023-02-09,85.4
2023-02-16,81.43
2023-02-23,57.09
2023-03-02,47.41
2023-03-09,60.11
2023-03-16,41.92
2023-03-23,53.21
2023-03-30,65.15
2023-04-06,72.89
2023-04-13,58.71
2023-04-20,78.26
2023-04-27,50.81
2023-05-04,67.01
2023-05-11,65.22
2023-05-18,59.0
2023-05-25,65.51
2023-06-01,53.92
2023-06-08,90.07
2023-06-15,81.66
2023-06-22,83.6
2023-06-29,75.93
2023-07-06,83.11
2023-07-13,93.34
2023-07-20,99.05
2023-07-27,101.82
2023-08-03,78.46
2023-08-10,65.49
2023-08-17,59.87
2023-08-24,34.36
2023-08-31,61.19
2023-09-07,49.73
2023-09-14,57.98
2023-09-21,54.33
2023-09-28,43.01
2023-10-05,36.21
2023-10-12,45.8
2023-10-19,66.67
2023-10-26,24.82
2023-11-02,29.17
2023-11-09,61.76
2023-11-16,72.06
2023-11-23,77.95
2023-11-30,81.38
2023-12-07,76.09
2023-12-14,77.97
2023-12-21,97.32
2023-12-28,102.71
2024-01-04,70.95
2024-01-11,80.18
2024-01-18,53.54
2024-01-25,84.13
2024-02-01,87.36
2024-02-08,93.77
2024-02-15,95.58
2024-02-22,74.7
2024-02-29,88.99
2024-03-07,93.99
2024-03-14,104.75
2024-03-21,93.22
2024-03-28,103.88
2024-04-04,84.34
2024-04-11,81.92
2024-04-18,62.98
2024-04-25,59.48
2024-05-02,61.67
2024-05-09,91.55
2024-05-16,89.5
2024-05-23,92.21
2024-05-30,94.45
2024-06-06,68.65
2024-06-13,86.3
2024-06-20,85.26
2024-06-27,85.44
2024-07-04,103.66
2024-07-11,93.84
2024-07-11,56.06
2024-07-18,87.94
2024-07-25,76.7
2024-08-01,83.93
2024-08-08,75.33
2024-08-15,56.57
2024-08-22,74.68
2024-08-29,81.34
2024-09-05,70.65
2024-09-12,71.93
2024-09-19,87.46
2024-09-26,86.64
2024-10-03,86.93
2024-10-10,90.26
2024-10-17,81.68
2024-10-24,79.13
2024-10-31,82.53
2024-11-07,88.31
2024-11-14,91.6
2024-11-21,91.33
2024-11-28,98.93
2024-12-05,85.49
2024-12-12,99.24
2024-12-19,82.5
2024-12-26,80.3
2025-01-02,64.1
2025-01-16,65.38
2025-01-16,70.21
2025-01-23,86.08
2025-01-30,68.28
2025-02-06,84.91
2025-02-13,75.62
2025-02-20,91.48
2025-02-27,87.87
2025-03-06,74.96
2025-03-13,68.8
2025-03-20,64.64
2025-03-27,57.75
2025-04-03,49.37
2025-04-10,56.96
2025-04-17,35.16
2025-04-24,40.67
2025-05-01,59.92
2025-05-08,81.06
2025-05-15,70.56
2025-05-22,80.87
2025-05-29,88.41
2025-06-05,81.62
2025-06-12,82.66
2025-06-19,94.09
2025-06-26,81.41
2025-07-03,99.3
2025-07-10,86.28
2025-07-17,83.69
2025-07-24,81.07
2025-07-31,76.85
2025-08-07,96.25
2025-08-14,85.66
2025-08-21,98.15
2025-08-28,92.94
2025-09-04,81.58
2025-09-11,86.11
2025-09-18,84.76
2025-09-25,86.24
2025-10-02,80.66
2025-10-09,84.57
2025-10-16,84.87
2025-10-23,90.35
2025-10-30,100.83
2025-11-06,90.06
2025-11-13,87.87
2025-11-20,86.56
2025-11-27,89.92
