Strategy,Ticker,Signal Date,Entry Date,pnl,risk,exit_date,exit_type,rows,direction,R,dial_A,dial_B,fear_pct,fear_state,fear_data_date,scored_A,scored_B,year
Weak Close Decent Sznls,XLF,2016-12-16,2016-12-19,3357.0,3937.5,2016-12-21,Time,1,Long,0.8525714285714285,,0.0,0.3968253968253968,off,2016-12-15,False,True,2016
Weak Close Decent Sznls,XLF,2016-12-28,2016-12-29,1787.0,2598.75,2017-01-03,Time,1,Long,0.6876382876382876,,0.0,32.142857142857146,off,2016-12-27,False,True,2016
Weak Close Decent Sznls,XLK,2016-12-28,2016-12-29,2311.0,5906.25,2017-01-03,Time,1,Long,0.3912804232804233,,0.0,32.142857142857146,off,2016-12-27,False,True,2016
Weak Close Decent Sznls,XLY,2017-02-28,2017-03-01,-984.0,3937.5,2017-03-03,Time,1,Long,-0.2499047619047619,,,13.492063492063492,off,2017-02-27,False,False,2017
Weak Close Decent Sznls,XLP,2017-04-26,2017-04-27,-6179.0,5906.25,2017-04-28,Stop,1,Long,-1.046179894179894,,,83.33333333333334,off,2017-04-25,False,False,2017
Indices Oversold Bounce,^GSPC,2017-05-17,2017-05-18,7869.0,3937.5,2017-05-19,Target,1,Long,1.9984761904761905,,0.0,28.57142857142857,off,2017-05-16,False,True,2017
Indices Oversold Bounce,^NDX,2017-05-17,2017-05-18,7804.0,3937.5,2017-05-19,Target,1,Long,1.981968253968254,,0.0,28.57142857142857,off,2017-05-16,False,True,2017
Weak Close Decent Sznls,SMH,2017-05-17,2017-05-18,7875.0,3937.5,2017-05-19,Target,1,Long,2.0,,0.0,28.57142857142857,off,2017-05-16,False,True,2017
Indices Oversold Bounce,^GSPC,2017-06-27,2017-06-29,2027.0,3937.5,2017-06-30,Time,1,Long,0.5147936507936508,,,48.41269841269841,off,2017-06-26,False,False,2017
Indices Oversold Bounce,^NDX,2017-06-27,2017-06-29,-205.0,3937.5,2017-06-30,Time,1,Long,-0.05206349206349206,,,48.41269841269841,off,2017-06-26,False,False,2017
Weak Close Decent Sznls,VNQ,2017-06-27,2017-06-28,-6074.0,5906.25,2017-06-29,Stop,1,Long,-1.0284021164021164,,,48.41269841269841,off,2017-06-26,False,False,2017
Weak Close Decent Sznls,XLV,2017-07-06,2017-07-07,379.0,3937.5,2017-07-11,Time,1,Long,0.09625396825396826,,16.527942342959424,19.444444444444446,off,2017-07-05,False,True,2017
Weak Close Decent Sznls,IHI,2017-07-21,2017-07-24,-3270.0,5906.25,2017-07-26,Time,1,Long,-0.5536507936507936,,37.79196513160845,13.88888888888889,off,2017-07-20,False,True,2017
Indices Oversold Bounce,^GSPC,2017-08-17,2017-08-18,6697.0,3937.5,2017-08-22,Time,1,Long,1.7008253968253968,,41.42073063905123,97.22222222222221,on,2017-08-16,False,True,2017
Weak Close Decent Sznls,XME,2017-09-11,2017-09-12,-230.0,2598.75,2017-09-14,Time,1,Long,-0.0885040885040885,,36.14353049535023,11.904761904761903,off,2017-09-08,False,True,2017
Weak Close Decent Sznls,XLF,2017-10-12,2017-10-13,4009.0,3937.5,2017-10-17,Time,1,Long,1.0181587301587303,,47.383997394792715,33.730158730158735,off,2017-10-11,False,True,2017
Weak Close Decent Sznls,XLF,2017-11-01,2017-11-02,3377.0,5906.25,2017-11-06,Time,1,Long,0.5717671957671958,,32.22434724452377,56.34920634920635,off,2017-10-31,False,True,2017
Weak Close Decent Sznls,IYR,2017-11-27,2017-11-28,-258.0,5906.25,2017-11-30,Time,1,Long,-0.043682539682539684,,14.494388625001829,36.11111111111111,off,2017-11-24,False,True,2017
Weak Close Decent Sznls,KRE,2017-12-13,2017-12-14,6761.0,5906.25,2017-12-18,Time,1,Long,1.1447195767195768,,23.771551144234163,5.952380952380952,off,2017-12-12,False,True,2017
Weak Close Decent Sznls,XLI,2017-12-14,2017-12-15,3870.0,3937.5,2017-12-19,Time,1,Long,0.9828571428571429,,26.46936687365967,5.952380952380952,off,2017-12-13,False,True,2017
Weak Close Decent Sznls,IBB,2017-12-29,2018-01-02,5197.0,2598.75,2018-01-03,Target,1,Long,1.9998075998075997,,33.42942700876869,1.984126984126984,off,2017-12-28,False,True,2017
Weak Close Decent Sznls,SPY,2017-12-29,2018-01-02,5196.0,2598.75,2018-01-03,Target,1,Long,1.9994227994227993,,33.42942700876869,1.984126984126984,off,2017-12-28,False,True,2017
Weak Close Decent Sznls,XLF,2017-12-29,2018-01-02,4103.0,3937.5,2018-01-04,Time,1,Long,1.042031746031746,,33.42942700876869,1.984126984126984,off,2017-12-28,False,True,2017
Weak Close Decent Sznls,XLK,2017-12-29,2018-01-02,7875.0,3937.5,2018-01-03,Target,1,Long,2.0,,33.42942700876869,1.984126984126984,off,2017-12-28,False,True,2017
Monday Dip,IWM,2018-01-29,2018-01-30,-758.0,3375.0,2018-02-01,Time,1,Long,-0.2245925925925926,0.0,33.98569698843558,0.3968253968253968,off,2018-01-26,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-01-29,2018-01-30,-854.0,3937.5,2018-02-01,Time,1,Long,-0.21688888888888888,0.0,33.98569698843558,0.3968253968253968,off,2018-01-26,True,True,2018
Indices Oversold Bounce,^GSPC,2018-02-02,2018-02-05,-3281.0,1500.0,2018-02-07,Time,1,Long,-2.187333333333333,0.0,31.25645005114499,6.746031746031746,off,2018-02-01,True,True,2018
Indices Oversold Bounce,^NDX,2018-02-02,2018-02-05,-1888.0,1500.0,2018-02-07,Time,1,Long,-1.2586666666666666,0.0,31.25645005114499,6.746031746031746,off,2018-02-01,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-02-02,2018-02-05,-5071.0,1500.0,2018-02-06,Stop,1,Long,-3.3806666666666665,0.0,31.25645005114499,6.746031746031746,off,2018-02-01,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-02-02,2018-02-05,-7217.0,1500.0,2018-02-06,Stop,1,Long,-4.811333333333334,0.0,31.25645005114499,6.746031746031746,off,2018-02-01,True,True,2018
Indices Oversold Bounce,^GSPC,2018-02-05,2018-02-06,2989.0,1500.0,2018-02-07,Target,1,Long,1.9926666666666666,0.0,29.951082924262398,14.285714285714285,off,2018-02-02,True,True,2018
Indices Oversold Bounce,^NDX,2018-02-05,2018-02-06,2970.0,1500.0,2018-02-07,Target,1,Long,1.98,0.0,29.951082924262398,14.285714285714285,off,2018-02-02,True,True,2018
Monday Dip,IWM,2018-02-05,2018-02-06,6749.0,3375.0,2018-02-07,Target,1,Long,1.9997037037037038,0.0,29.951082924262398,14.285714285714285,off,2018-02-02,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-02-05,2018-02-06,2999.0,1500.0,2018-02-07,Target,1,Long,1.9993333333333334,0.0,29.951082924262398,14.285714285714285,off,2018-02-02,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-02-05,2018-02-06,2999.0,1500.0,2018-02-07,Target,1,Long,1.9993333333333334,0.0,29.951082924262398,14.285714285714285,off,2018-02-02,True,True,2018
Indices Oversold Bounce,^GSPC,2018-02-08,2018-02-09,7829.0,3937.5,2018-02-12,Target,1,Long,1.9883174603174603,0.0,24.19706620188802,56.34920634920635,off,2018-02-07,True,True,2018
Indices Oversold Bounce,^NDX,2018-02-08,2018-02-09,7749.0,3937.5,2018-02-12,Target,1,Long,1.968,0.0,24.19706620188802,56.34920634920635,off,2018-02-07,True,True,2018
Indices Oversold Bounce,^GSPC,2018-02-28,2018-03-01,1530.0,3937.5,2018-03-05,Time,1,Long,0.38857142857142857,0.0,8.214621310322562,33.730158730158735,off,2018-02-27,True,True,2018
Indices Oversold Bounce,^NDX,2018-02-28,2018-03-01,1727.0,3937.5,2018-03-05,Time,1,Long,0.4386031746031746,0.0,8.214621310322562,33.730158730158735,off,2018-02-27,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-03-16,2018-03-19,-2328.0,3937.5,2018-03-21,Time,1,Long,-0.5912380952380952,0.0,5.284622047019272,19.444444444444446,off,2018-03-15,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-03-16,2018-03-19,-2133.0,3937.5,2018-03-21,Time,1,Long,-0.5417142857142857,0.0,5.284622047019272,19.444444444444446,off,2018-03-15,True,True,2018
Monday Dip,SMH,2018-04-09,2018-04-10,1620.0,1687.5,2018-04-12,Time,1,Long,0.96,0.0,0.6123798582571356,88.88888888888889,on,2018-04-06,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-04-09,2018-04-10,1365.0,1968.75,2018-04-12,Time,1,Long,0.6933333333333334,0.0,0.6123798582571356,88.88888888888889,on,2018-04-06,True,True,2018
Monday Dip,DIA,2018-04-30,2018-05-01,-3449.0,3375.0,2018-05-03,Stop,1,Long,-1.021925925925926,0.0,0.0,63.888888888888886,off,2018-04-27,True,True,2018
Monday Dip,IWM,2018-04-30,2018-05-01,2288.0,3375.0,2018-05-03,Time,1,Long,0.6779259259259259,0.0,0.0,63.888888888888886,off,2018-04-27,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-04-30,2018-05-01,-4032.0,3937.5,2018-05-03,Stop,1,Long,-1.024,0.0,0.0,63.888888888888886,off,2018-04-27,True,True,2018
Weak Close Decent Sznls,VNQ,2018-07-13,2018-07-16,-4044.0,3937.5,2018-07-18,Stop,1,Long,-1.027047619047619,0.0,4.916593934140903,47.61904761904761,off,2018-07-12,True,True,2018
Weak Close Decent Sznls,XBI,2018-07-20,2018-07-23,-6008.0,5906.25,2018-07-24,Stop,1,Long,-1.0172275132275133,20.066706520447216,19.525514291065093,46.03174603174603,off,2018-07-19,True,True,2018
Weak Close Decent Sznls,XLI,2018-08-09,2018-08-10,669.0,3937.5,2018-08-14,Time,1,Long,0.1699047619047619,90.51966662907876,36.146077029707286,68.65079365079364,off,2018-08-08,True,True,2018
Indices Oversold Bounce,^GSPC,2018-08-13,2018-08-15,4547.0,3937.5,2018-08-16,Time,1,Long,1.1547936507936507,87.6387841084795,39.917010007157636,71.82539682539682,off,2018-08-10,True,True,2018
Monday Dip,SMH,2018-08-13,2018-08-14,-1720.0,1687.5,2018-08-15,Stop,1,Long,-1.0192592592592593,87.6387841084795,39.917010007157636,71.82539682539682,off,2018-08-10,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-08-13,2018-08-14,-2015.0,1968.75,2018-08-15,Stop,1,Long,-1.0234920634920635,87.6387841084795,39.917010007157636,71.82539682539682,off,2018-08-10,True,True,2018
Weak Close Decent Sznls,XLY,2018-09-05,2018-09-06,-1019.0,984.375,2018-09-07,Stop,1,Long,-1.0351746031746032,64.77736154591052,51.93282499459366,20.238095238095237,off,2018-09-04,True,True,2018
Weak Close Decent Sznls,IBB,2018-09-06,2018-09-07,-224.0,984.375,2018-09-11,Time,1,Long,-0.22755555555555557,62.99925548285046,51.38027240871438,24.6031746031746,off,2018-09-05,True,True,2018
Weak Close Decent Sznls,XLV,2018-09-10,2018-09-11,1299.0,649.6875,2018-09-13,Target,1,Long,1.9994227994227993,59.25233131441671,50.19806122536506,36.904761904761905,off,2018-09-07,True,True,2018
Indices Oversold Bounce,^GSPC,2018-10-10,2018-10-11,-939.0,984.375,2018-10-15,Time,1,Long,-0.9539047619047619,97.26485405191987,69.26638231391405,71.03174603174604,off,2018-10-09,True,True,2018
Indices Oversold Bounce,^NDX,2018-10-10,2018-10-11,442.0,984.375,2018-10-15,Time,1,Long,0.44901587301587303,97.26485405191987,69.26638231391405,71.03174603174604,off,2018-10-09,True,True,2018
Indices Oversold Bounce,^GSPC,2018-10-24,2018-10-26,-156.0,3937.5,2018-10-29,Time,1,Long,-0.039619047619047616,51.07793741072358,39.22889781843404,92.46031746031747,on,2018-10-23,True,True,2018
Indices Oversold Bounce,^GSPC,2018-11-12,2018-11-14,480.0,1500.0,2018-11-15,Time,1,Long,0.32,30.71016183742495,23.8393683608073,84.12698412698413,off,2018-11-09,True,True,2018
Indices Oversold Bounce,^NDX,2018-11-12,2018-11-14,2143.0,3937.5,2018-11-15,Time,1,Long,0.5442539682539682,30.71016183742495,23.8393683608073,84.12698412698413,off,2018-11-09,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-11-12,2018-11-13,356.0,1500.0,2018-11-15,Time,1,Long,0.23733333333333334,30.71016183742495,23.8393683608073,84.12698412698413,off,2018-11-09,True,True,2018
Indices Oversold Bounce,^NDX,2018-11-19,2018-11-20,453.0,1500.0,2018-11-23,Time,1,Long,0.302,29.874709999714888,23.428916281698594,98.4126984126984,on,2018-11-16,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-11-19,2018-11-20,686.0,1500.0,2018-11-23,Time,1,Long,0.4573333333333333,29.874709999714888,23.428916281698594,98.4126984126984,on,2018-11-16,True,True,2018
Weak Close Decent Sznls,IYR,2018-11-20,2018-11-21,2235.0,5906.25,2018-11-26,Time,1,Long,0.3784126984126984,28.809866966407697,22.64762931082754,98.80952380952381,on,2018-11-19,True,True,2018
Weak Close Decent Sznls,VNQ,2018-11-20,2018-11-21,1252.0,3937.5,2018-11-26,Time,1,Long,0.31796825396825396,28.809866966407697,22.64762931082754,98.80952380952381,on,2018-11-19,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-12-07,2018-12-10,4878.0,3937.5,2018-12-12,Time,1,Long,1.2388571428571429,16.12247391984272,13.297292987656778,87.3015873015873,on,2018-12-06,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-12-07,2018-12-10,2625.0,3937.5,2018-12-12,Time,1,Long,0.6666666666666666,16.12247391984272,13.297292987656778,87.3015873015873,on,2018-12-06,True,True,2018
Indices Oversold Bounce,^GSPC,2018-12-14,2018-12-17,-2248.0,1500.0,2018-12-19,Time,1,Long,-1.4986666666666666,12.98175223820904,11.044592038076555,82.53968253968253,off,2018-12-13,True,True,2018
Indices Oversold Bounce,^NDX,2018-12-14,2018-12-17,-1845.0,1500.0,2018-12-19,Time,1,Long,-1.23,12.98175223820904,11.044592038076555,82.53968253968253,off,2018-12-13,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-12-14,2018-12-17,-1517.0,1500.0,2018-12-19,Stop,1,Long,-1.0113333333333334,12.98175223820904,11.044592038076555,82.53968253968253,off,2018-12-13,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-12-14,2018-12-17,-1519.0,1500.0,2018-12-19,Stop,1,Long,-1.0126666666666666,12.98175223820904,11.044592038076555,82.53968253968253,off,2018-12-13,True,True,2018
Indices Oversold Bounce,^GSPC,2018-12-21,2018-12-24,1996.0,1500.0,2018-12-27,Time,1,Long,1.3306666666666667,6.407070290845981,5.744506257356288,100.0,on,2018-12-20,True,True,2018
Indices Oversold Bounce,^NDX,2018-12-21,2018-12-24,2130.0,1500.0,2018-12-27,Time,1,Long,1.42,6.407070290845981,5.744506257356288,100.0,on,2018-12-20,True,True,2018
SPY QQQ MonFri Reversion,QQQ,2018-12-21,2018-12-24,2474.0,1500.0,2018-12-27,Time,1,Long,1.6493333333333333,6.407070290845981,5.744506257356288,100.0,on,2018-12-20,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-12-21,2018-12-24,2383.0,1500.0,2018-12-27,Time,1,Long,1.5886666666666667,6.407070290845981,5.744506257356288,100.0,on,2018-12-20,True,True,2018
SPY QQQ MonFri Reversion,SPY,2018-12-24,2018-12-26,7871.0,3937.5,2018-12-27,Target,1,Long,1.998984126984127,5.263973311413292,4.789165473363868,100.0,on,2018-12-21,True,True,2018
Weak Close Decent Sznls,XRT,2019-03-06,2019-03-07,-6010.0,5906.25,2019-03-08,Stop,1,Long,-1.0175661375661376,0.0,0.0,31.746031746031743,off,2019-03-05,True,True,2019
Indices Oversold Bounce,^GSPC,2019-03-22,2019-03-25,628.0,1500.0,2019-03-27,Time,1,Long,0.4186666666666667,0.0,0.0,18.253968253968253,off,2019-03-21,True,True,2019
SPY QQQ MonFri Reversion,QQQ,2019-03-22,2019-03-25,967.0,3937.5,2019-03-27,Time,1,Long,0.24558730158730158,0.0,0.0,18.253968253968253,off,2019-03-21,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-03-22,2019-03-25,794.0,1500.0,2019-03-27,Time,1,Long,0.5293333333333333,0.0,0.0,18.253968253968253,off,2019-03-21,True,True,2019
Weak Close Decent Sznls,XLP,2019-04-02,2019-04-03,4304.0,5906.25,2019-04-05,Time,1,Long,0.7287195767195768,0.0,0.0,49.2063492063492,off,2019-04-01,True,True,2019
Weak Close Decent Sznls,XLB,2019-04-24,2019-04-25,237.0,5906.25,2019-04-29,Time,1,Long,0.04012698412698413,0.0,0.0,19.841269841269842,off,2019-04-23,True,True,2019
SPY QQQ MonFri Reversion,QQQ,2019-05-17,2019-05-20,1545.0,3937.5,2019-05-22,Time,1,Long,0.3923809523809524,0.0,23.32008445444479,88.88888888888889,on,2019-05-16,True,True,2019
SPY QQQ MonFri Reversion,QQQ,2019-05-24,2019-05-28,-1123.0,3937.5,2019-05-30,Time,1,Long,-0.2852063492063492,0.0,18.870946350578432,92.85714285714286,on,2019-05-23,True,True,2019
Monthly Weak Close,QQQ,2019-05-31,2019-06-03,6748.0,3375.0,2019-06-07,Target,1,Long,1.9994074074074073,0.0,16.940126154369523,86.5079365079365,on,2019-05-30,True,True,2019
SPY QQQ MonFri Reversion,QQQ,2019-05-31,2019-06-03,4547.0,3937.5,2019-06-05,Time,1,Long,1.1547936507936507,0.0,16.940126154369523,86.5079365079365,on,2019-05-30,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-05-31,2019-06-03,7873.0,3937.5,2019-06-05,Target,1,Long,1.9994920634920634,0.0,16.940126154369523,86.5079365079365,on,2019-05-30,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-06-21,2019-06-24,-4059.0,3937.5,2019-06-25,Stop,1,Long,-1.030857142857143,44.92850444537553,33.333505211805445,35.317460317460316,off,2019-06-20,True,True,2019
Monday Dip,DIA,2019-06-24,2019-06-25,-2300.0,3375.0,2019-06-27,Time,1,Long,-0.6814814814814815,49.76695877026212,35.39342678492598,36.904761904761905,off,2019-06-21,True,True,2019
Weak Close Decent Sznls,IYR,2019-06-24,2019-06-25,-7027.0,5906.25,2019-06-26,Stop,1,Long,-1.1897566137566138,49.76695877026212,35.39342678492598,36.904761904761905,off,2019-06-21,True,True,2019
Weak Close Decent Sznls,DIA,2019-06-25,2019-06-26,648.0,4687.5,2019-06-28,Time,1,Long,0.13824,53.51922947119458,36.90444538403717,38.492063492063494,off,2019-06-24,True,True,2019
Weak Close Decent Sznls,SPY,2019-06-25,2019-06-26,3552.0,4687.5,2019-06-28,Time,1,Long,0.75776,53.51922947119458,36.90444538403717,38.492063492063494,off,2019-06-24,True,True,2019
Weak Close Decent Sznls,XLP,2019-06-26,2019-06-27,5430.0,5906.25,2019-07-01,Time,1,Long,0.9193650793650794,56.185316548172906,37.88074959084132,36.507936507936506,off,2019-06-25,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-07-19,2019-07-22,7866.0,3937.5,2019-07-24,Time,1,Long,1.9977142857142858,57.33572122988711,31.93144931465879,16.26984126984127,off,2019-07-18,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-08-23,2019-08-26,1121.0,1968.75,2019-08-28,Time,1,Long,0.5693968253968253,24.983858059469064,15.65775909999508,86.5079365079365,on,2019-08-22,True,True,2019
Weak Close Decent Sznls,ITA,2019-09-09,2019-09-10,7872.0,3937.5,2019-09-12,Target,1,Long,1.9992380952380953,23.69340683349096,14.26181930454635,60.71428571428571,off,2019-09-06,True,True,2019
Weak Close Decent Sznls,KRE,2019-09-30,2019-10-01,-11650.0,5906.25,2019-10-02,Stop,1,Long,-1.9724867724867725,48.483572505396445,23.99737984164016,69.44444444444444,off,2019-09-27,True,True,2019
Weak Close Decent Sznls,XLI,2019-09-30,2019-10-01,-19482.0,5906.25,2019-10-02,Stop,1,Long,-3.2985396825396824,48.483572505396445,23.99737984164016,69.44444444444444,off,2019-09-27,True,True,2019
Indices Oversold Bounce,^GSPC,2019-10-01,2019-10-02,3839.0,3937.5,2019-10-04,Time,1,Long,0.974984126984127,47.187499809654845,23.28741238987755,68.25396825396825,off,2019-09-30,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-10-07,2019-10-08,3321.0,3937.5,2019-10-10,Time,1,Long,0.8434285714285714,40.01691696962558,19.5013435869804,84.52380952380952,off,2019-10-04,True,True,2019
Weak Close Decent Sznls,ITA,2019-11-21,2019-11-22,4168.0,5906.25,2019-11-26,Time,1,Long,0.7056931216931217,15.839192337521478,24.603845627597543,1.5873015873015872,off,2019-11-20,True,True,2019
Indices Oversold Bounce,^GSPC,2019-12-02,2019-12-03,2447.0,1500.0,2019-12-05,Time,1,Long,1.6313333333333333,10.064331049129484,27.966260172800236,5.158730158730158,off,2019-11-29,True,True,2019
Monday Dip,DIA,2019-12-02,2019-12-03,4789.0,3375.0,2019-12-05,Time,1,Long,1.418962962962963,10.064331049129484,27.966260172800236,5.158730158730158,off,2019-11-29,True,True,2019
Monday Dip,IWM,2019-12-02,2019-12-03,6749.0,3375.0,2019-12-05,Target,1,Long,1.9997037037037038,10.064331049129484,27.966260172800236,5.158730158730158,off,2019-11-29,True,True,2019
Monday Dip,SMH,2019-12-02,2019-12-03,6750.0,3375.0,2019-12-05,Target,1,Long,2.0,10.064331049129484,27.966260172800236,5.158730158730158,off,2019-11-29,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-12-02,2019-12-03,2999.0,1500.0,2019-12-04,Target,1,Long,1.9993333333333334,10.064331049129484,27.966260172800236,5.158730158730158,off,2019-11-29,True,True,2019
SPY QQQ MonFri Reversion,QQQ,2019-12-09,2019-12-10,5874.0,3937.5,2019-12-12,Time,1,Long,1.491809523809524,7.2628048682645625,32.00818237318187,25.396825396825395,off,2019-12-06,True,True,2019
SPY QQQ MonFri Reversion,SPY,2019-12-09,2019-12-10,7871.0,3937.5,2019-12-12,Target,1,Long,1.998984126984127,7.2628048682645625,32.00818237318187,25.396825396825395,off,2019-12-06,True,True,2019
Weak Close Decent Sznls,XME,2019-12-19,2019-12-20,961.0,984.375,2019-12-24,Time,1,Long,0.9762539682539683,32.269903747976834,51.36125280527339,4.365079365079365,off,2019-12-18,True,True,2019
